sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
4963,5086,CCN(CC)c1ccc2c(c1)Oc1cc(N3CCN(C(=O)C4C=Cn5cc(-c6ccc(OC)cc6)nc5C4)CC3)ccc1C21c2ccccc2C(=O)C1NC(=S)Nc1ccccc1,O,O,370.0,590.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1147,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5981,calibration85,491.95987,370.0,121.95986938476562,632.4346,590.0,42.4345703125,0.030506432,,,2.6827946,,
4964,5087,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1N=Cc1c(O)ccc2ccc(=O)oc12.CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1N=Cc1c(O)ccc2ccc(=O)oc12.[Ca+2],O,O,377.0,490.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1148,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5982,calibration85,535.47174,377.0,158.47174072265625,622.96826,490.0,132.96826171875,0.0816977,,,2.2372584,,
4965,5088,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCN1C(=O)c2cccc3c(N(C)C)ccc(c23)C1=O,CCO,CCO,420.0,520.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1149,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5983,calibration85,496.31287,420.0,76.3128662109375,562.0676,520.0,42.067626953125,0.0680466,,,3.679656,,
4966,5089,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCN1C(=O)c2cccc3c(N(CCO)CCO)ccc(c23)C1=O,CCO,CCO,420.0,520.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1150,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5984,calibration85,520.4826,420.0,100.48260498046875,587.9703,520.0,67.97027587890625,0.096805036,,,4.4455457,,
4967,5090,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O,CCO,CCO,420.0,520.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1152,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5986,calibration85,494.00192,420.0,74.00192260742188,587.37,520.0,67.3699951171875,0.09802079,,,4.303145,,
4968,5091,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCN1C(=O)c2cccc3c(Nc4cccnc4)ccc(c23)C1=O,CCO,CCO,420.0,520.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1153,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5987,calibration85,520.4436,420.0,100.443603515625,580.64856,520.0,60.6485595703125,0.07712847,,,3.0762854,,
4969,5092,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCN1C(=O)c2cccc3c(NCCO)ccc(c23)C1=O,CCO,CCO,420.0,520.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1154,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5988,calibration85,538.245,420.0,118.2449951171875,583.40857,520.0,63.4085693359375,0.0802643,,,3.5095382,,
4970,5093,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=S)N1N,O,O,558.0,582.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1155,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5989,calibration85,538.19446,558.0,19.8055419921875,632.1929,582.0,50.19287109375,0.042022943,,,3.3800287,,
4971,5094,CCN(CC)c1ccc2c(c1)CC1=C(c3ccccc3C(=O)O)c3c(cc4c5c3CCCN5CCC4)OC12,O,O,604.0,642.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1156,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5990,calibration85,593.76294,604.0,10.237060546875,630.82886,642.0,11.171142578125,0.16445042,,,4.7667885,,
4972,5095,CCN(CC)c1cc2c(cc1C)C1(c3cc(C)c(N(CC)CC)cc3O2)c2ccccc2C(=O)N1CCNCCNCCN,O,O,500.0,552.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1157,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5991,calibration85,451.1657,500.0,48.83428955078125,511.86517,552.0,40.13482666015625,0.07781395,,,4.09321,,
4973,5096,CCN(CC)c1ccc2c(ccc3c(-c4ccc5nn[nH]c5c4)c4ccc5cc(N(CC)CC)ccc5c4[o+]c32)c1,O,O,683.0,750.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1158,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5992,calibration85,626.1102,683.0,56.8897705078125,678.0863,750.0,71.9136962890625,0.060425937,,,4.478849,,
4974,5097,C#Cc1ccc(-c2c3ccc(=[N+](CC)CC)cc-3oc3cc(N(CC)CC)ccc23)cc1,O,O,532.0,570.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1159,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5993,calibration85,572.7659,532.0,40.76593017578125,648.3206,570.0,78.32061767578125,0.09899905,,,4.5670543,,
4975,5098,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCNc1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,CC#N,CC#N,410.0,485.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1160,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5994,calibration85,512.0515,410.0,102.051513671875,579.6389,485.0,94.638916015625,0.09328556,,,4.3596983,,
4976,5099,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1N1C(=O)c2cccc3c(N4CCCC4)ccc(c23)C1=O,CC#N,CC#N,455.0,533.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1161,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5995,calibration85,533.63654,455.0,78.63653564453125,585.9607,533.0,52.960693359375,0.072381675,,,4.287605,,
4977,5100,CCN(CC)c1ccc2c(-c3ccccc3/C([O-])=N/c3ccc(-c4ccc(-c5c(-c6ccccc6)c(-c6ccccc6)c(-c6ccccc6)c(-c6ccccc6)c5-c5ccc(-c6ccc(/N=C(\[O-])c7ccccc7-c7c8ccc(=[N+](CC)CC)cc-8oc8cc(N(CC)CC)ccc78)cc6)cc5)cc4)cc3)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Hg+2].[Hg+],CO,CO,290.0,585.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1162,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5996,calibration85,548.3304,290.0,258.33038330078125,668.30005,585.0,83.300048828125,0.0906387,,,4.5064926,,
4978,5101,CCN(CC)c1ccc2c(-c3ccccc3/C([O-])=N/c3ccc(N4C(=O)c5cccc6c(N7CCOCC7)ccc(c56)C4=O)cc3)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Fe+3],CO,CO,420.0,585.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1163,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5997,calibration85,529.89484,420.0,109.89483642578125,644.43243,585.0,59.43243408203125,0.057822585,,,4.678464,,
4979,5102,CCN(CC)c1ccc2c(-c3ccc(C#Cc4ccc(N5C(=O)c6cccc7c(N(C)C)ccc(c67)C5=O)cc4)cc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,O,O,420.0,577.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1164,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5998,calibration85,588.458,420.0,168.4580078125,663.68604,577.0,86.68603515625,0.054282695,,,4.465021,,
4980,5103,CCN(CC)c1ccc2c(-c3ccc(-c4ccc5nc(-c6ccc7cc(N(C)C)ccc7c6)oc5c4)cc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,O,O,420.0,575.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1165,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,5999,calibration85,619.0592,420.0,199.0592041015625,690.6788,575.0,115.67877197265625,0.021752596,,,4.63208,,
4981,5104,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,CCO,CCO,462.0,486.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1166,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6000,calibration85,586.59393,462.0,124.59393310546875,684.4551,486.0,198.455078125,0.2767391,,,4.3035736,,
4982,5105,CCCCCCCCn1c2ccc(-c3nnc(-c4ccccc4-c4c5ccc(=[N+](CC)CC)cc-5oc5cc(N(CC)CC)ccc45)o3)cc2c2cc(-c3nnc(-c4ccccc4-c4c5ccc(=[N+](CC)CC)cc-5oc5cc(N(CC)CC)ccc45)o3)ccc21,CC#N,CC#N,450.0,585.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1167,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6001,calibration85,598.17487,450.0,148.17486572265625,694.58795,585.0,109.58795166015625,0.04782009,,,4.6410713,,
4983,5106,CCN(CC)c1ccc2c(c1)OC(=O)C(c1nnc(-c3ccccc3-c3c4ccc(=[N+](CC)CC)cc-4oc4cc(N(CC)CC)ccc34)o1)C2,C1CCOC1,C1CCCO1,420.0,580.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1168,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6002,calibration85,558.1693,420.0,138.1693115234375,624.4116,580.0,44.41162109375,0.26007044,,,4.8101645,,
4984,5107,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccc(N(C)C)cc1,O,O,520.0,540.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1169,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6003,calibration85,544.1546,520.0,24.15460205078125,633.1617,540.0,93.16168212890625,0.09259352,,,3.340352,,
4985,5108,CCCCCCCCn1c2ccc(/C=N\N3C(O)c4ccccc4C34c3ccc(N(CC)CC)cc3Oc3cc(N(CC)CC)ccc34)cc2c2cc(/C=N/N3C(=O)c4ccccc4C34c3ccc(N(CC)CC)cc3Oc3cc(N(CC)CC)ccc34)ccc21,CC#N,CC#N,450.0,483.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1170,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6004,calibration85,539.1247,450.0,89.12469482421875,620.28705,483.0,137.28704833984375,0.1324301,,,4.559611,,
4986,5109,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccccn1,O,O,558.0,578.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1171,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6005,calibration85,545.51874,558.0,12.48126220703125,648.45184,578.0,70.45184326171875,0.0926297,,,2.32917,,
4987,5110,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccc(-c2ccc(-c3c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccc(-c4ccc(N5C(=O)c6ccccc6C56c5ccc(N(CC)CC)cc5Oc5cc(N(CC)CC)ccc56)cc4)cc3)cc2)cc1,CO,CO,290.0,480.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1172,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6006,calibration85,423.94034,290.0,133.94033813476562,568.03156,480.0,88.03155517578125,0.10558765,,,4.5794377,,
4988,5111,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccc(N2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,CO,CO,420.0,535.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1173,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6007,calibration85,502.18076,420.0,82.18075561523438,602.0549,535.0,67.05487060546875,0.060675412,,,4.2246532,,
4989,5112,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccc(C#Cc3ccc(N4C(=O)c5cccc6c(N(C)C)ccc(c56)C4=O)cc3)cc2C(=O)N1N,O,O,420.0,535.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1174,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6008,calibration85,531.5335,420.0,111.53350830078125,626.2664,535.0,91.26641845703125,0.05003816,,,3.0321064,,
4990,5113,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=S)N1NC(=O)c1cc2ccc(N(CC)CC)cc2oc1=O,C1CCOC1,C1CCCO1,420.0,470.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1176,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6010,calibration85,562.5096,420.0,142.50958251953125,619.3855,470.0,149.385498046875,0.13466631,,,4.7434106,,
4991,5114,CCN(CC)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](CC)CC)C=CC1=C2c1ccccc1-c1nnc(Nc2ccccc2)o1,O,O,664.0,680.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1177,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6011,calibration85,649.01587,664.0,14.984130859375,684.1871,680.0,4.18707275390625,0.12641276,,,4.7618465,,
4992,5115,CCN(CC)c1ccc2c(c1)[Si](C)(C)c1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1NC(=S)Nc1ccccc1,O,O,664.0,680.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1178,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6012,calibration85,503.52252,664.0,160.47747802734375,576.2457,680.0,103.7542724609375,0.070815414,,,1.7541664,,
4993,5116,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)c(C)cc1C21c2ccccc2C(=O)N1NCc1cn(CCN(C)S(=O)(=O)c2cccc3c(N(C)C)cccc23)nn1,CC#N,CC#N,420.0,540.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1180,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6014,calibration85,401.0108,420.0,18.98919677734375,511.42352,540.0,28.57647705078125,0.09489271,,,4.297123,,
4994,5117,CCN(CC)c1ccc2c(/C=C/C=C3\C=Cc4ccccc4N3C)c3ccc(N(CC)CC)cc3[o+]c2c1,ClC(Cl)Cl,ClC(Cl)Cl,533.0,684.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1182,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6016,calibration85,632.85443,533.0,99.85443115234375,680.334,684.0,3.666015625,0.13760164,,,4.9476624,,
4995,5118,CCN(CC)C1=CC2Oc3cc(OC(=O)OCc4cc5ccccc5[n+](C)c4)ccc3C3(OC(=O)c4ccccc43)C2C=C1,O,O,510.0,552.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1184,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,42.0,,https://doi.org/10.1016/j.snb.2023.135073,10.1016/j.snb.2023.135073,,6018,calibration85,498.2716,510.0,11.7283935546875,571.00446,552.0,19.00445556640625,0.0615156,,,4.6254945,,
4996,5119,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)-c1cc(O)ccc1C3,O,O,545.0,573.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1186,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6020,calibration85,558.57263,545.0,13.5726318359375,595.6089,573.0,22.60888671875,0.16259116,,,4.575766,,
4997,5120,CCN(CC)c1ccc2c(c1)CC1=C(c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3OC12,CCO,CCO,583.0,639.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1187,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6021,calibration85,606.92847,583.0,23.928466796875,629.8624,639.0,9.1375732421875,0.3237372,,,4.904255,,
4998,5121,CCNc1ccc2c(c1)CC1=C(c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3OC12,CCO,CCO,573.0,613.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1188,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6022,calibration85,601.2995,573.0,28.29949951171875,619.86,613.0,6.8599853515625,0.39176065,,,4.835478,,
4999,5122,CCN(CC)c1ccc2c(c1)OC1C(=C2c2ccccc2C(=O)O)Cc2cc(OC)ccc21,CCO,CCO,550.0,596.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1189,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6023,calibration85,578.27783,550.0,28.27783203125,601.3532,596.0,5.35321044921875,0.25084856,,,4.7362356,,
5000,5123,CCN(CC)c1ccc2c(c1)OC1C(=C2c2ccccc2C(=O)O)Cc2ccccc21,CCO,CCO,524.0,602.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1190,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6024,calibration85,565.9094,524.0,41.909423828125,586.5489,602.0,15.45111083984375,0.44582057,,,4.69699,,
5001,5124,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)-c1cccc(O)c1C3,O,O,532.0,576.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1191,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6025,calibration85,557.39343,532.0,25.3934326171875,592.1571,576.0,16.1571044921875,0.17545858,,,4.583766,,
5002,5125,CCN(CC)c1ccc2cc(/C=C/C=C3\CCCc4c3[o+]c3cc(N(CC)CC)ccc3c4-c3ccccc3C(=O)O)c(=O)oc2c1,CO,CO,630.0,807.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1196,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6026,calibration85,654.0276,630.0,24.027587890625,799.049,807.0,7.95098876953125,0.014127672,,,4.5929112,,
5003,5126,CCN(CC)c1ccc2cc(/C=C/C=C/C=C3\CCCc4c3[o+]c3cc(N(CC)CC)ccc3c4-c3ccccc3C(=O)O)c(=O)oc2c1,CO,CO,652.0,830.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1197,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6027,calibration85,659.3816,652.0,7.381591796875,806.8728,830.0,23.127197265625,0.01874289,,,4.6029615,,
5004,5127,CCN(CC)c1ccc2c(c1)OC(=C1C=CC(=[N+](CC)CC)C=C1)C=C2c1ccccc1C(=O)O,CCO,CCO,598.0,651.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1198,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6028,calibration85,561.08466,598.0,36.91534423828125,604.2714,651.0,46.72857666015625,0.24008852,,,4.596037,,
5005,5128,CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](C)c4cc5ccccc5cc4C3(C)C)CCCC1=C2c1ccccc1C(=O)O,CO,CO,708.0,741.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1199,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6029,calibration85,719.1684,708.0,11.16839599609375,755.2375,741.0,14.23748779296875,0.25913227,,,5.0579376,,
