sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
6510,6834,Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(F)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,ClC(Cl)Cl,629.0,649.0,0.35,4.880813592,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3370,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,added_external_verified_balance,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tetlet.2018.10.003,10.1016/j.tetlet.2018.10.003,Naphthalimide/Perylene/Pyrene,8038,calibration85,662.029,629.0,33.02899169921875,688.8069,649.0,39.806884765625,0.2703353,0.35,0.07966471314430235,5.0310874,4.880813592,0.15027380652905276
6511,6835,Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccc5ccc6cccc7ccc4c5c67)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,ClC(Cl)Cl,647.0,670.0,0.24,4.785329835,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3371,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,added_external_verified_balance,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tetlet.2018.10.003,10.1016/j.tetlet.2018.10.003,Naphthalimide/Perylene/Pyrene,8039,calibration85,668.16705,647.0,21.16705322265625,697.895,670.0,27.89501953125,0.26306108,0.24,0.023061076402664193,4.9456472,4.785329835,0.16031740468505884
6512,6836,Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4cccc5ccccc45)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,ClC(Cl)Cl,646.0,669.0,0.27,4.748188027,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3372,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,added_external_verified_balance,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tetlet.2018.10.003,10.1016/j.tetlet.2018.10.003,Naphthalimide/Perylene/Pyrene,8040,calibration85,673.7614,646.0,27.76141357421875,697.34045,669.0,28.3404541015625,0.2772233,0.27,0.007223289012908918,5.0124607,4.748188027,0.26427268161816375
6513,6837,Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccccc4)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,ClC(Cl)Cl,643.0,669.0,0.21,4.792391689,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3373,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,added_external_verified_balance,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tetlet.2018.10.003,10.1016/j.tetlet.2018.10.003,Naphthalimide/Perylene/Pyrene,8041,calibration85,667.284,643.0,24.28399658203125,695.6626,669.0,26.66259765625,0.26619306,0.21,0.05619306206703187,4.997774,4.792391689,0.20538243514550825
6514,6838,Cc1cc(C)c(C2=c3cc4c(cc3[Te]c3cc5c(cc32)C(C)(C)CCN5C)=[N+](C)CCC4(C)C)c(C)c1,CO,CO,606.0,,0.005,4.984977126,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3374,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,,96600.0,https://doi.org/10.1016/j.cclet.2018.12.012,10.1016/j.cclet.2018.12.012,,8042,calibration85,631.9915,606.0,25.99151611328125,648.4728,,,0.4359185,0.005,0.43091850996017456,5.0322275,4.984977126,0.04725039017431598
6515,6840,Cc1cc(N(C)C)ccc1C1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,O,O,648.0,662.0,0.29,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3378,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8046,calibration85,647.44556,648.0,0.554443359375,667.01855,662.0,5.0185546875,0.20143728,0.29,0.08856272041797636,4.9854264,,
6516,6841,Cc1cc(OCC(=O)O)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,O,O,491.0,510.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3379,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1002/cmtd.202000068,10.1002/cmtd.202000068,,8047,calibration85,497.3528,491.0,6.352813720703125,520.2903,510.0,10.290283203125,0.6311271,,,4.8257885,,
6517,6842,Cc1cc(OCCCCC(=O)O)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,O,O,491.0,510.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3380,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1002/cmtd.202000068,10.1002/cmtd.202000068,,8048,calibration85,502.7519,491.0,11.75189208984375,520.6196,510.0,10.61962890625,0.6621136,,,4.820196,,
6518,6843,Cc1cc2c(cc1C)C1(OC(=O)c3ccccc31)c1ccc(Nc3ccc(Cl)cc3)cc1O2,CO,CO,494.0,,,4.096910013,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3381,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,,12500.0,https://doi.org/10.1016/S0143-7208(96)00129-5,10.1016/S0143-7208(96)00129-5,,8049,calibration85,518.00183,494.0,24.0018310546875,562.8278,,,0.59102416,,,4.6579046,4.096910013,0.5609946119389653
6519,6844,Cc1cc2c(cc1C)C1(OC(=O)c3ccccc31)c1ccc(Nc3ccccc3)cc1O2,CO,CO,486.0,,,4.075546961,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3382,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,,11900.0,https://doi.org/10.1016/S0143-7208(96)00129-5,10.1016/S0143-7208(96)00129-5,,8050,calibration85,489.84558,486.0,3.8455810546875,565.9663,,,0.60316145,,,4.5242014,4.075546961,0.4486544321274417
6520,6845,Cc1cc2c(cc1NC#N)Oc1cc(NC#N)c(C)cc1C21OC(=O)c2ccccc21,CCO,CCO,574.0,600.0,,4.897627091,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3383,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,26.0,79000.0,https://doi.org/10.1039/d2sc02448a,10.1039/d2sc02448a,,8051,calibration85,499.43057,574.0,74.56942749023438,558.94604,600.0,41.053955078125,0.47849542,,,4.5347257,4.897627091,0.3629014249538578
6521,6846,Cc1cc[n+](C(=C\C=C2\Sc3ccccc3N2C)/C=C/c2sc3ccccc3[n+]2C)cc1,CO,CO,615.0,645.0,0.135,5.144122556,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3386,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,30.0,139355.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,8052,calibration85,638.7818,615.0,23.78179931640625,669.3008,645.0,24.30078125,0.099199474,0.135,0.03580052614212037,4.9725256,5.144122556,0.17159695938134778
6522,6847,Cc1cc[n+](C(=C\C=C2\Sc3ccccc3N2Cc2ccc([N+](=O)[O-])cc2)/C=C/c2sc3ccccc3[n+]2Cc2ccc([N+](=O)[O-])cc2)cc1,CO,CO,626.0,652.0,0.045,4.51851394,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3387,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,26.0,33000.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,8053,calibration85,604.352,626.0,21.64801025390625,662.4278,652.0,10.42779541015625,0.04331416,0.045,0.0016858410835266097,4.680151,4.51851394,0.16163704571777338
6523,6848,Cc1cc[n+](C(=C\C=C2\Sc3ccccc3N2Cc2ccccc2)/C=C/c2sc3ccccc3[n+]2Cc2ccccc2)cc1,CO,CO,628.0,655.0,0.207,5.183949943,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3388,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,27.0,152739.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,8054,calibration85,640.1157,628.0,12.11572265625,673.65466,655.0,18.6546630859375,0.08508697,0.207,0.12191302847862243,4.912883,5.183949943,0.27106713812939454
6524,6849,Cc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C)c1,O,O,491.0,510.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3389,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1002/cmtd.202000068,10.1002/cmtd.202000068,,8055,calibration85,500.06244,491.0,9.06243896484375,528.6022,510.0,18.6021728515625,0.4620533,,,4.7986717,,
6525,6854,Cc1ccc(/C(c2c3ccccc3c3n(C)c(-c4cc[n+](C)cc4)nn23)=c2\c3ccccc3c3n2nc(-c2cc[n+](C)cc2)[n+]3C)cc1,CC#N,CC#N,578.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3395,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.dyepig.2006.03.017,10.1016/j.dyepig.2006.03.017,,8060,calibration85,452.1795,578.0,125.82049560546875,546.33856,,,0.17709883,,,4.3342814,,
6526,6855,Cc1ccc(/C(c2c3ccccc3c3n(C)c(-c4ccco4)nn23)=c2\c3ccccc3c3n2nc(-c2ccco2)[n+]3C)cc1,CC#N,CC#N,584.0,,,5.10999678,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3397,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,128824.0,https://doi.org/10.1016/j.dyepig.2006.03.017,10.1016/j.dyepig.2006.03.017,,8062,calibration85,455.60336,584.0,128.39663696289062,551.5925,,,0.3531708,,,4.31995,5.10999678,0.7900466762402347
6527,6856,Cc1ccc(/C2=c3\cc/c(o3)=C(\c3ccc(C)cc3)c3ccc([nH]3)-c3ccc4n3[B-](F)(F)[N+]3=C(C=CC3=C4c3ccc[nH]3)c3ccc2[nH]3)cc1,ClC(Cl)Cl,ClC(Cl)Cl,717.0,729.0,0.12,4.7,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3399,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tet.2017.12.006,10.1016/j.tet.2017.12.006,BODIPY,8064,calibration85,686.9026,717.0,30.097412109375,718.68317,729.0,10.31683349609375,0.16812849,0.12,0.04812849044799805,4.857777,4.7,0.15777711868286115
6528,6857,Cc1ccc(/C2=c3\cc/c(o3)=C(\c3ccc(C)cc3)c3ccc([nH]3)-c3ccc4n3[B-](F)(F)[N+]3=C(C=CC3=C4c3ccco3)c3ccc2[nH]3)cc1,ClC(Cl)Cl,ClC(Cl)Cl,722.0,731.0,0.08,4.7,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3400,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tet.2017.12.006,10.1016/j.tet.2017.12.006,BODIPY,8065,calibration85,674.7046,722.0,47.29541015625,716.569,731.0,14.4310302734375,0.12876628,0.08,0.04876628339290619,4.8017373,4.7,0.10173730850219709
6529,6858,Cc1ccc(/C2=c3\cc/c(o3)=C(\c3ccc(C)cc3)c3ccc([nH]3)-c3ccc4n3[B-](F)(F)[N+]3=C(C=CC3=C4c3cccs3)c3ccc2[nH]3)cc1,ClC(Cl)Cl,ClC(Cl)Cl,709.0,722.0,0.09,4.4,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3401,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tet.2017.12.006,10.1016/j.tet.2017.12.006,BODIPY,8066,calibration85,673.672,709.0,35.3280029296875,719.62897,722.0,2.37103271484375,0.1231765,0.09,0.033176500201225284,4.8203483,4.4,0.4203482627868649
6530,6859,Cc1ccc(/C2=c3\cc/c(o3)=C(\c3ccc(C)cc3)c3ccc([nH]3)-c3ccc4n3[P-](=O)(=O)[N+]3=C(C=CC3=C4c3ccco3)c3ccc2[nH]3)cc1,ClC(Cl)Cl,ClC(Cl)Cl,744.0,744.0,0.09,4.9,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3402,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tet.2017.12.006,10.1016/j.tet.2017.12.006,Cyanine,8067,calibration85,684.72253,744.0,59.2774658203125,722.369,744.0,21.6309814453125,0.17334537,0.09,0.08334537208080292,4.804118,4.9,0.09588184356689489
6531,6860,Cc1ccc(C)c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c1,O,O,491.0,510.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3406,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1002/cmtd.202000068,10.1002/cmtd.202000068,,8069,calibration85,503.14734,491.0,12.1473388671875,529.85767,510.0,19.857666015625,0.4606304,,,4.837586,,
6532,6861,Cc1ccc(C)c(C2=C3C=CC(=[N+]4CCC4)C=C3[Si](C)(C)c3cc(N4CCC4)ccc32)c1C(=O)O,O,O,649.0,660.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3408,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,11.0,,https://doi.org/10.1002/cmtd.202000068,10.1002/cmtd.202000068,,8070,calibration85,644.3523,649.0,4.647705078125,669.56506,660.0,9.5650634765625,0.23841584,,,4.931666,,
6533,6864,Cc1ccc(C2=C3C=CC(=[N+](Br)Br)C=C3[Si](C)(C)c3cc(N(Br)Br)ccc32)cc1,O,O,645.0,664.0,0.1,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3411,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8073,calibration85,626.776,645.0,18.2239990234375,648.6362,664.0,15.36376953125,0.099879265,0.1,0.0001207351684570368,4.793909,,
6534,6865,Cc1ccc(C2=C3C=CC(=[N+](C)C)C=C3C(C)(C)c3cc(N(C)C)ccc32)c(C)c1,CCO,CCO,610.0,637.0,0.46,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3412,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,27.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8074,calibration85,628.6899,610.0,18.68988037109375,645.52673,637.0,8.5267333984375,0.53905433,0.46,0.07905433416366575,5.0615897,,
6535,6866,Cc1ccc(C2=C3C=CC(=[N+](F)F)C=C3[Si](C)(C)c3cc(N(F)F)ccc32)cc1,O,O,650.0,671.0,0.11,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3414,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8075,calibration85,603.0487,650.0,46.9512939453125,624.068,671.0,46.9320068359375,0.12104003,0.11,0.011040031313896179,4.8948007,,
6536,6867,Cc1ccc(C2=C3C=CC(Oc4ccccc4)=[N+]3[B-](F)(F)n3c(Oc4ccccc4)ccc32)cc1,C1CCOC1,C1CCOC1,516.0,533.0,0.27,5.069298,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3415,DB_for_chromophore_ScientificData_non_FluoDB,DB_for_chromophore_ScientificData_non_FluoDB,existing_external_verified,final_combined_add_only_verified_balanced,,,https://doi.org/10.1039/c4cs00030g,10.1039/c4cs00030g,BODIPY,8076,calibration85,516.85,516.0,0.8499755859375,544.5736,533.0,11.5736083984375,0.3564886,0.27,0.08648858547210692,4.444917,5.069298,0.6243807980041503
6537,6868,Cc1ccc(C2=C3C=CC4=[N+]3[B-](F)(F)n3c2ccc3-c2ccc([nH]2)/C(c2ccc(C)cc2)=c2/cc/c(o2)=C(\c2ccc(C)cc2)c2ccc4[nH]2)cc1,ClC(Cl)Cl,ClC(Cl)Cl,703.0,703.0,0.15,4.6,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3416,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tet.2017.12.006,10.1016/j.tet.2017.12.006,BODIPY,8077,calibration85,664.0978,703.0,38.9022216796875,703.426,703.0,0.426025390625,0.21637675,0.15,0.06637675166130066,4.821496,4.6,0.2214960098266605
6538,6870,Cc1ccc(C2=c3cc4c5c(c3Oc3cc(O)ccc32)CCC[N+]=5CCC4)cc1,CCO,CCO,536.0,570.0,,4.929418926,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3418,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,34.0,85000.0,https://doi.org/10.1016/j.bmcl.2008.06.065,10.1016/j.bmcl.2008.06.065,,8079,calibration85,548.6444,536.0,12.6444091796875,566.3662,570.0,3.6337890625,0.20373058,,,4.6724358,4.929418926,0.25698316550195344
6539,6872,Cc1ccc(CN2/C(=C/C=C3\CCCC(/C=C/C4=[N+](Cc5ccc(C)cc5)c5ccccc5C4(C)C)=C3Cl)C(C)(C)c3ccccc32)cc1,CO,CO,785.0,813.0,0.1315,5.342422681,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3421,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,28.0,220000.0,https://doi.org/10.1016/j.jphotochem.2005.11.004,10.1016/j.jphotochem.2005.11.004,,8081,calibration85,789.1522,785.0,4.1522216796875,805.9706,813.0,7.0294189453125,0.08795753,0.1315,0.04354246878623963,5.2985315,5.342422681,0.04389114871240274
6540,6873,Cc1ccc(CN2/C(=C\C3=C(O)/C(=C/C4=[N+](Cc5ccc(C)cc5)c5ccc(S(=O)(=O)[O-])cc5C4(C)C)C3=O)C(C)(C)c3cc(S(=O)(=O)O)ccc32)cc1,CCO,CCO,642.0,655.0,0.144,5.307496038,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3422,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,13.0,203000.0,https://doi.org/10.1016/j.dyepig.2009.03.002,10.1016/j.dyepig.2009.03.002,,8082,calibration85,684.0567,642.0,42.05670166015625,701.30444,655.0,46.304443359375,0.300952,0.144,0.15695198750495912,5.1356225,5.307496038,0.171873536626709
6541,6874,Cc1ccc(CN2/C(=C\C3=C(O)/C(=C/C4=[N+](Cc5ccc(C)cc5)c5ccc(S(=O)(=O)[O-])cc5C4(C)C)C3=O)C(C)(C)c3cc(S(=O)(=O)O)ccc32)cc1,CN(C)C=O,CN(C)C=O,653.0,667.0,0.136,5.367355921,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3423,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,233000.0,https://doi.org/10.1016/j.dyepig.2009.03.002,10.1016/j.dyepig.2009.03.002,,8083,calibration85,684.3153,653.0,31.3153076171875,704.78094,667.0,37.78094482421875,0.3483689,0.136,0.21236891293525695,5.1456656,5.367355921,0.22169027540063446
6542,6875,Cc1ccc(CN2/C(=C\C3=C(O)/C(=C/C4=[N+](Cc5ccc(C)cc5)c5ccc(S(=O)(=O)[O-])cc5C4(C)C)C3=O)C(C)(C)c3cc(S(=O)(=O)O)ccc32)cc1,CO,CO,638.0,653.0,0.068,5.409933123,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3424,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,15.0,257000.0,https://doi.org/10.1016/j.dyepig.2009.03.002,10.1016/j.dyepig.2009.03.002,,8084,calibration85,684.27094,638.0,46.27093505859375,706.0757,653.0,53.07568359375,0.35367543,0.068,0.2856754250526428,5.1560707,5.409933123,0.25386241377148444
6543,6877,Cc1ccc(CN2/C(=C\C3=C(O)/C(=C/C4=[N+](Cc5ccc(C)cc5)c5ccc(S(=O)(=O)[O-])cc5C4(C)C)C3=O)C(C)(C)c3cc(S(=O)(=O)O)ccc32)cc1,CS(C)=O,CS(=O)C,656.0,669.0,0.119,5.376576957,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3426,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,13.0,238000.0,https://doi.org/10.1016/j.dyepig.2009.03.002,10.1016/j.dyepig.2009.03.002,,8086,calibration85,680.0663,656.0,24.0662841796875,710.697,669.0,41.697021484375,0.32582933,0.119,0.20682932710647584,5.097421,5.376576957,0.2791557877189943
6544,6878,Cc1ccc(N)cc1C1=C2C=CC(=[N+]3CCOCC3)C=C2[Si](C)(C)c2cc(N3CCOCC3)ccc21,O,O,650.0,672.0,0.0096,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3429,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,22.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8088,calibration85,644.3423,650.0,5.65771484375,664.6277,672.0,7.372314453125,0.14078084,0.0096,0.13118083634376526,4.8876333,,
6545,6879,Cc1ccc(N=[N+]=[N-])cc1C1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,O,O,653.0,675.0,0.2,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3430,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,22.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8089,calibration85,637.09485,653.0,15.9051513671875,655.53766,675.0,19.46234130859375,0.25104034,0.2,0.05104033946990966,4.949824,,
6546,6880,Cc1ccc(N=[N+]=[N-])cc1C1=C2C=CC(=[N+]3CCOCC3)C=C2[Si](C)(C)c2cc(N3CCOCC3)ccc21,O,O,656.0,667.0,0.0014,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3431,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,11.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8090,calibration85,629.51526,656.0,26.4847412109375,650.006,667.0,16.9940185546875,0.20827796,0.0014,0.20687795565128325,4.868297,,
6547,6882,Cc1ccc2c(c1)N(C)/C(=C/C=C(/C=C/c1sc3ccc(C)cc3[n+]1C)c1ccncc1)S2,CCO,CCO,648.0,668.0,0.15,5.188126618,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3433,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,154215.0,https://doi.org/10.1016/j.dyepig.2021.109268,10.1016/j.dyepig.2021.109268,,8092,calibration85,648.5636,648.0,0.5635986328125,672.6234,668.0,4.6234130859375,0.16689645,0.15,0.016896447539329534,4.9898496,5.188126618,0.19827705058667
6548,6883,Cc1ccc2c(c1)N(C)/C(=C/C=C/c1oc3ccccc3[n+]1C)O2,CS(C)=O,CS(=O)C,493.0,515.0,0.34,5.199999125,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3434,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,22.0,158489.0,https://doi.org/10.1016/j.dyepig.2011.11.001,10.1016/j.dyepig.2011.11.001,,8093,calibration85,525.118,493.0,32.11798095703125,586.9017,515.0,71.90167236328125,0.18252891,0.34,0.15747108697891238,4.775434,5.199999125,0.42456510781860324
6549,6884,Cc1ccc2c(c1)N(C)/C(=C/C=C/c1oc3ccccc3[n+]1C)S2,CS(C)=O,CS(=O)C,530.0,551.0,0.2,5.019996455,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3435,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,104712.0,https://doi.org/10.1016/j.dyepig.2011.11.001,10.1016/j.dyepig.2011.11.001,,8094,calibration85,612.1998,530.0,82.1998291015625,655.07623,551.0,104.07623291015625,0.110199496,0.2,0.08980050384998323,4.9580383,5.019996455,0.061958124921875246
6550,6885,Cc1ccc2c(c1)N(C)/C(=C/C=C/c1sc3ccccc3[n+]1C)S2,CS(C)=O,CS(=O)C,566.0,588.0,0.17,5.0,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3436,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,22.0,100000.0,https://doi.org/10.1016/j.dyepig.2011.11.001,10.1016/j.dyepig.2011.11.001,,8095,calibration85,629.8447,566.0,63.8447265625,660.8114,588.0,72.8114013671875,0.105519116,0.17,0.06448088407516481,4.9969473,5.0,0.0030527114868164062
