sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
4812,4912,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Cl)C(C)(C)c2ccccc21,Cc1ccccc1,CC1=CC=CC=C1,783.0,,,4.953276337,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,924,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,89800.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5772,calibration85,817.0394,783.0,34.0394287109375,826.6354,,,0.123140454,,,5.3700113,4.953276337,0.41673499265087877
4813,4913,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Cl)C(C)(C)c2ccccc21,CO,CO,781.0,,,5.380211242,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,925,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,240000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5773,calibration85,799.6455,781.0,18.6455078125,823.62195,,,0.086135715,,,5.2957315,5.380211242,0.08447969750537077
4814,4914,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2cc(OC)c(OC)c(OC)c2)C(C)(C)c2ccccc21,ClCCl,C(Cl)Cl,779.0,,,5.550228353,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,926,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,355000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5774,calibration85,753.8483,779.0,25.15167236328125,798.244,,,0.07838383,,,5.1036253,5.550228353,0.4466030554536129
4815,4915,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2cc(OC)c(OC)c(OC)c2)C(C)(C)c2ccccc21,CC(C)=O,CC(=O)C,773.0,,,5.346352974,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,927,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,222000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5775,calibration85,755.88525,773.0,17.11474609375,807.72986,,,0.07835081,,,5.125336,5.346352974,0.221016803803467
4816,4916,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2cc(OC)c(OC)c(OC)c2)C(C)(C)c2ccccc21,Cc1ccccc1,CC1=CC=CC=C1,774.0,,,4.986771734,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,928,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,97000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5776,calibration85,761.9434,774.0,12.05657958984375,796.51697,,,0.1050674,,,5.1606255,4.986771734,0.17385372376367147
4817,4917,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2cc(OC)c(OC)c(OC)c2)C(C)(C)c2ccccc21,CO,CO,770.0,,,5.419955748,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,929,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,263000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5777,calibration85,756.65015,770.0,13.349853515625,806.6301,,,0.070105344,,,5.1175003,5.419955748,0.3024554428242183
4818,4918,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2ccccc2)C(C)(C)c2ccccc21,ClCCl,C(Cl)Cl,776.0,,,5.575187845,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,930,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,376000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5778,calibration85,778.8865,776.0,2.886474609375,810.6378,,,0.08831805,,,5.159645,5.575187845,0.41554276443359406
4819,4919,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2ccccc2)C(C)(C)c2ccccc21,CC(C)=O,CC(=O)C,771.0,,,5.334453751,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,931,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,216000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5779,calibration85,781.1167,771.0,10.11669921875,817.378,,,0.09230292,,,5.197931,5.334453751,0.1365229381643065
4820,4920,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2ccccc2)C(C)(C)c2ccccc21,Cc1ccccc1,CC1=CC=CC=C1,771.0,,,5.037426498,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,932,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,109000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5780,calibration85,786.2057,771.0,15.2056884765625,807.96954,,,0.12712608,,,5.2299085,5.037426498,0.19248196833911102
4821,4921,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2ccccc2)C(C)(C)c2ccccc21,CO,CO,768.0,,,5.480006943,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,933,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,302000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5781,calibration85,777.2936,768.0,9.2935791015625,814.46655,,,0.08354673,,,5.2021894,5.480006943,0.2778174975043948
4822,4929,CCCCCC[N+]1=C(/C=C/C=C2/N(C)c3ccccc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CC#N,CC#N,550.0,570.0,,5.149256072,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,943,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,141012.0,https://doi.org/10.1002/ejoc.202200270,10.1002/ejoc.202200270,,5789,calibration85,613.81006,550.0,63.81005859375,647.4052,570.0,77.40521240234375,0.12866463,,,5.087102,5.149256072,0.062154135659667986
4823,4935,CCCCN(CCCC)c1ccc(Nc2ccc3c(c2)Oc2cc(C)c(C)cc2C32OC(=O)c3ccccc32)cc1,CO,CO,550.0,,,4.096910013,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,958,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,,12500.0,https://doi.org/10.1016/S0143-7208(96)00129-5,10.1016/S0143-7208(96)00129-5,,5796,calibration85,538.4908,550.0,11.50921630859375,623.1245,,,0.049940705,,,4.1902213,4.096910013,0.09331129666186566
4824,4936,CCCCN(CCCC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)-c1ccccc1C3,CO,CO,478.0,655.0,0.112,4.599337133,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,961,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,177.0,39750.0,https://doi.org/10.1016/j.dyepig.2015.10.028,10.1016/j.dyepig.2015.10.028,Xanthene/Rhodamine,5799,calibration85,532.79626,478.0,54.7962646484375,571.6059,655.0,83.39410400390625,0.23644626,0.112,0.12444626140594482,4.5454264,4.599337133,0.05391076428662078
4825,4937,CCCCN(CCCC)c1ccc2c(-c3ccccc3C(=O)O)c3oc4ccccc4c3[o+]c2c1,CO,CO,481.0,652.0,0.016,4.315151338,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,962,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,171.0,20661.0,https://doi.org/10.1016/j.dyepig.2015.10.028,10.1016/j.dyepig.2015.10.028,Xanthene/Rhodamine,5800,calibration85,556.45557,481.0,75.45556640625,598.664,652.0,53.33599853515625,0.36015415,0.016,0.3441541519165039,4.669082,4.315151338,0.35393082676440457
4826,4938,CCCCN1/C(=C/C2=[N+](CCCC)c3cccc4cccc2c34)C(C)(C)c2ccccc21,CCO,CCO,559.0,,,4.401400541,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,963,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,25200.0,https://doi.org/10.1016/j.dyepig.2017.05.051,10.1016/j.dyepig.2017.05.051,,5801,calibration85,661.9057,559.0,102.90570068359375,687.70746,,,0.21363603,,,5.0696864,4.401400541,0.6682858718112792
4827,4939,CCCCN1/C(=C/C2=[N+](CCCC)c3cccc4cccc2c34)C=Cc2ccccc21,CCO,CCO,585.0,,,4.555094449,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,964,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,35900.0,https://doi.org/10.1016/j.dyepig.2017.05.051,10.1016/j.dyepig.2017.05.051,,5802,calibration85,659.2624,585.0,74.26239013671875,685.9534,,,0.2790415,,,4.906053,4.555094449,0.35095861725366184
4828,4940,CCCCN1/C(=C/C2=[N+](CCCC)c3cccc4cccc2c34)Sc2ccccc21,CCO,CCO,560.0,,,4.487138375,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,965,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,30700.0,https://doi.org/10.1016/j.dyepig.2017.05.051,10.1016/j.dyepig.2017.05.051,,5803,calibration85,646.129,560.0,86.1290283203125,683.2877,,,0.11886503,,,4.8772306,4.487138375,0.39009226922607443
4829,4941,CCCCN1/C(=C/C=C/C2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CS(C)=O,CS(=O)C,552.0,565.0,0.1,5.136720567,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,968,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,13.0,137000.0,https://doi.org/10.1016/j.dyepig.2014.02.009,10.1016/j.dyepig.2014.02.009,,5806,calibration85,578.50836,552.0,26.50836181640625,618.30994,565.0,53.3099365234375,0.07177034,0.1,0.028229659795761114,4.953527,5.136720567,0.183193593275635
4830,4942,CCCCN1/C(=C/C=C/C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)C2C=CC=CC21,C1CCOC1,C1CCOC1,556.0,592.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,969,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,36.0,,https://doi.org/10.1016/j.dyepig.2024.112016,10.1016/j.dyepig.2024.112016,,5807,calibration85,597.5973,556.0,41.5972900390625,641.9367,592.0,49.93670654296875,0.10395917,,,4.78661,,
4831,4943,CCCCN1/C(=C/C=C/C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)C2C=CC=CC21,Cc1ccccc1,CC1=CC=CC=C1,564.0,608.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,970,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,44.0,,https://doi.org/10.1016/j.dyepig.2024.112016,10.1016/j.dyepig.2024.112016,,5808,calibration85,609.6846,564.0,45.6845703125,637.0676,608.0,29.067626953125,0.21275194,,,4.8318367,,
4832,4944,CCCCN1/C(=C/C=C/C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)C2C=CC=CC21,CN(C)C=O,CN(C)C=O,559.0,603.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,971,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,44.0,,https://doi.org/10.1016/j.dyepig.2024.112016,10.1016/j.dyepig.2024.112016,,5809,calibration85,600.15076,559.0,41.1507568359375,639.5181,603.0,36.51812744140625,0.10826923,,,4.8531227,,
4833,4946,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccc(I)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CN(C)C=O,CN(C)C=O,774.0,798.0,0.649,5.146128036,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,974,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,24.0,140000.0,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5812,calibration85,769.81573,774.0,4.18426513671875,797.43555,798.0,0.564453125,0.25486353,0.649,0.39413646960258486,5.196753,5.146128036,0.05062498905493129
4834,4947,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccc(I)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,O,O,757.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,975,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5813,calibration85,720.62994,757.0,36.37005615234375,780.51,,,0.094364196,,,4.8996267,,
4835,4948,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccc(O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CN(C)C=O,CN(C)C=O,769.0,792.0,0.196,4.903089987,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,976,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,23.0,80000.0,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5814,calibration85,781.8964,769.0,12.89642333984375,802.6875,792.0,10.6875,0.2626018,0.196,0.0666017928123474,5.239576,4.903089987,0.33648587588452106
4836,4950,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccc(O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,O,O,753.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,978,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5816,calibration85,746.3585,753.0,6.6414794921875,798.00305,,,0.10380787,,,4.948949,,
4837,4951,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CN(C)C=O,CN(C)C=O,764.0,788.0,0.327,5.041392685,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,979,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,24.0,110000.0,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5817,calibration85,782.7188,764.0,18.71881103515625,805.50586,788.0,17.505859375,0.26482037,0.327,0.0621796329021454,5.255919,5.041392685,0.21452629464477546
4838,4953,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,O,O,749.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,981,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5819,calibration85,736.3628,749.0,12.63720703125,792.6023,,,0.08874485,,,4.9450636,,
4839,4954,CCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCC)c4ccc(I)cc4C3(C)C)=C2Cl)C(C)(C)c2cc(I)ccc21,ClCCl,C(Cl)Cl,805.0,837.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,982,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,32.0,,https://doi.org/10.1016/j.saa.2024.124798,10.1016/j.saa.2024.124798,,5820,calibration85,767.9381,805.0,37.0618896484375,797.3137,837.0,39.686279296875,0.08744615,,,5.1463227,,
4840,4955,CCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCC)c4ccc(I)cc4C3(C)C)=C2Cl)C(C)(C)c2cc(I)ccc21,CCO,CCO,798.0,830.0,,5.565847819,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,983,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,32.0,368000.0,https://doi.org/10.1016/j.saa.2024.124798,10.1016/j.saa.2024.124798,,5821,calibration85,763.15845,798.0,34.841552734375,794.42334,830.0,35.57666015625,0.080351174,,,5.1452875,5.565847819,0.4205603052670899
4841,4956,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)[n+]2ccc(C)cc2)Sc2ccccc21,CO,CO,620.0,648.0,0.063,5.222591626,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,985,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,28.0,166952.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5823,calibration85,656.27246,620.0,36.2724609375,691.0058,648.0,43.00579833984375,0.09959388,0.063,0.0365938777923584,5.0224853,5.222591626,0.20010636980493146
4842,4957,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)[n+]2ccc(N(C)C)cc2)Sc2ccccc21,CO,CO,624.0,654.0,0.135,5.343473585,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,986,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,30.0,220533.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5824,calibration85,652.9337,624.0,28.9337158203125,697.1456,654.0,43.1456298828125,0.078247905,0.135,0.05675209522247315,4.968871,5.343473585,0.3746024683618163
4843,4958,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)[n+]2cccc(C)c2)Sc2ccccc21,CO,CO,618.0,647.0,0.042,5.332003948,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,987,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,29.0,214785.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5825,calibration85,658.71643,618.0,40.7164306640625,692.99835,647.0,45.99835205078125,0.097581565,0.042,0.05558156538009643,5.015015,5.332003948,0.31698882272534146
4844,4959,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)[n+]2ccccc2)Sc2ccccc21,CO,CO,616.0,647.0,0.039,5.162056337,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,988,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,31.0,145230.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5826,calibration85,660.4721,616.0,44.47210693359375,694.2777,647.0,47.2777099609375,0.09850222,0.039,0.05950221872329712,5.0237684,5.162056337,0.13828791201220714
4845,4960,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)c2ccc([N+](=O)[O-])cc2)Sc2ccccc21,CO,CO,645.0,668.0,0.045,5.474701295,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,989,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,23.0,298333.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5827,calibration85,682.5512,645.0,37.55120849609375,716.87024,668.0,48.8702392578125,0.06064278,0.045,0.015642778873443605,5.032811,5.474701295,0.441890130144043
4846,4961,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)c2ccccc2)Sc2ccccc21,CO,CO,640.0,666.0,0.057,5.320910304,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,990,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,26.0,209368.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5828,calibration85,675.36273,640.0,35.36273193359375,705.1721,666.0,39.172119140625,0.09408131,0.057,0.03708131241798401,5.0418844,5.320910304,0.2790258816977538
4847,4962,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(Br)cc3C2(C)C)C(C)(C)c2cc(Br)ccc21,ClCCl,C(Cl)Cl,691.0,691.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,991,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5829,calibration85,733.5411,691.0,42.54107666015625,768.5709,691.0,77.5709228515625,0.22878194,,,5.1125884,,
4848,4963,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(Br)cc3C2(C)C)C(C)(C)c2cc(Br)ccc21,CC(C)=O,CC(=O)C,656.0,677.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,992,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5830,calibration85,733.54285,656.0,77.5428466796875,775.56274,677.0,98.562744140625,0.21734694,,,5.1276927,,
4849,4964,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(Br)cc3C2(C)C)C(C)(C)c2cc(Br)ccc21,CCO,CCO,659.0,680.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,993,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5831,calibration85,725.84705,659.0,66.8470458984375,759.9788,680.0,79.97882080078125,0.21988232,,,5.126428,,
4850,4965,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(Br)cc3C2(C)C)C(C)(C)c2cc(Br)ccc21,CO,CO,656.0,681.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,994,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,25.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5832,calibration85,734.7638,656.0,78.7637939453125,769.3559,681.0,88.35589599609375,0.24180824,,,5.1192827,,
4851,4966,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,ClCCl,C(Cl)Cl,665.0,679.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,997,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5835,calibration85,718.0415,665.0,53.04150390625,748.5916,679.0,69.59161376953125,0.4447515,,,5.0771995,,
4852,4967,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CC(C)=O,CC(=O)C,653.0,671.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,998,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5836,calibration85,723.4055,653.0,70.405517578125,770.81085,671.0,99.81085205078125,0.36852854,,,5.1131053,,
4853,4968,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CCO,CCO,657.0,678.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,999,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5837,calibration85,734.2991,657.0,77.299072265625,767.2683,678.0,89.268310546875,0.37626877,,,5.1447034,,
4854,4970,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CO,CO,655.0,674.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1001,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5839,calibration85,729.6984,655.0,74.69842529296875,769.8668,674.0,95.8668212890625,0.37206334,,,5.112501,,
