sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
4794,4882,CCCCCC(=O)N1/C(=C\C2=C(N)/C(=C/C3=[N+](C(=O)CCCCC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,CS(C)=O,CS(=O)C,651.0,,,5.401400541,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,862,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,252000.0,https://doi.org/10.1016/j.dyepig.2019.04.007,10.1016/j.dyepig.2019.04.007,,5736,calibration85,650.79083,651.0,0.20916748046875,678.9926,,,0.16825075,,,5.0480676,5.401400541,0.3533329712673341
4795,4883,CCCCCC(=O)N1/C(=C\C2=C(NC)/C(=C/C3=[N+](C(=O)CCCCC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,CS(C)=O,CS(=O)C,662.0,,,5.372912003,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,863,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,236000.0,https://doi.org/10.1016/j.dyepig.2019.04.007,10.1016/j.dyepig.2019.04.007,,5737,calibration85,663.2549,662.0,1.2548828125,687.3972,,,0.19757678,,,5.06968,5.372912003,0.30323178907177706
4796,4884,CCCCCC(=O)N1/C(=C\C2=C(OC)/C(=C/C3=[N+](C(=O)CCCCC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,CS(C)=O,CS(=O)C,643.0,,,5.170261715,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,864,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,148000.0,https://doi.org/10.1016/j.dyepig.2019.04.007,10.1016/j.dyepig.2019.04.007,,5738,calibration85,657.18384,643.0,14.183837890625,683.28796,,,0.21005963,,,5.048584,5.170261715,0.12167773062499965
4797,4885,CCCCCC(=O)N1/C(=C\C2=C([O-])/C(=C/C3=[N+](C(=O)CCCCC)c4ccccc4C3(C)C)C2=C2C(=O)NC(=O)NC2=O)C(C)(C)c2ccccc21,CS(C)=O,CS(=O)C,658.0,,,5.123851641,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,865,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,133000.0,https://doi.org/10.1016/j.dyepig.2019.04.007,10.1016/j.dyepig.2019.04.007,,5739,calibration85,650.99585,658.0,7.004150390625,676.6163,,,0.29328507,,,5.0841274,5.123851641,0.039724214852538964
4798,4886,CCCCCC(=O)N1/C(=C\C2=C([O-])/C(=C/C3=[N+](C(=O)CCCCC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,CS(C)=O,CS(=O)C,645.0,,,5.271841607,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,866,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,187000.0,https://doi.org/10.1016/j.dyepig.2019.04.007,10.1016/j.dyepig.2019.04.007,,5740,calibration85,655.2859,645.0,10.285888671875,682.75696,,,0.21568543,,,5.077175,5.271841607,0.19466646661914044
4799,4887,CCCCCC(=O)N1/C(=C\C2=C([S-])/C(=C/C3=[N+](C(=O)CCCCC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,CS(C)=O,CS(=O)C,649.0,,,5.113943352,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,867,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,130000.0,https://doi.org/10.1016/j.dyepig.2019.04.007,10.1016/j.dyepig.2019.04.007,,5741,calibration85,662.3911,649.0,13.39111328125,684.1366,,,0.20278428,,,5.0946217,5.113943352,0.019321693674804408
4800,4888,CCCCCCCCCCCCN1C(=O)C(=CC=C=Cc2ccco2)C(C)=C(C#N)C1=O,ClC(Cl)Cl,C(Cl)(Cl)Cl,500.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,881,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/S0143-7208(01)00036-5,10.1016/S0143-7208(01)00036-5,,5744,calibration85,563.3158,500.0,63.3157958984375,593.1605,,,0.49984366,,,4.99483,,
4801,4889,CCCCCCCCCCCCN1C(=O)C(=CC=C=Cc2ccco2)C(C)=C(C#N)C1=O,CC(C)=O,CC(=O)C,484.0,,,4.592176757,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,882,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,39100.0,https://doi.org/10.1016/S0143-7208(01)00036-5,10.1016/S0143-7208(01)00036-5,,5745,calibration85,531.07794,484.0,47.07794189453125,567.50446,,,0.313538,,,4.823119,4.592176757,0.23094240651318376
4802,4890,CCCCCCCCCCCCN1C(=O)C(=CC=Cc2ccco2)C(C)=C(C#N)C1=O,ClC(Cl)Cl,C(Cl)(Cl)Cl,459.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,883,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/S0143-7208(01)00036-5,10.1016/S0143-7208(01)00036-5,,5746,calibration85,541.4092,459.0,82.4091796875,569.7219,,,0.5831995,,,4.87387,,
4803,4891,CCCCCCCCCCCCN1C(=O)C(=CC=Cc2ccco2)C(C)=C(C#N)C1=O,CC(C)=O,CC(=O)C,453.0,,,4.485721426,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,884,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,30600.0,https://doi.org/10.1016/S0143-7208(01)00036-5,10.1016/S0143-7208(01)00036-5,,5747,calibration85,515.8486,453.0,62.84857177734375,552.6453,,,0.3456732,,,4.7251587,4.485721426,0.23943726540625043
4804,4892,CCCCCCCCCCCCN1C(=O)C(=Cc2ccco2)C(C)=C(C#N)C1=O,CC(C)=O,CC(=O)C,410.0,,,4.434568904,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,886,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,27200.0,https://doi.org/10.1016/S0143-7208(01)00036-5,10.1016/S0143-7208(01)00036-5,,5749,calibration85,488.0041,410.0,78.00408935546875,524.70575,,,0.33217043,,,4.5491524,4.434568904,0.11458347026757831
4805,4893,CCCCCCCCCCCCN1C(=O)C(C#N)=C(C)/C(=C/c2c[nH]c3ccccc23)C1=O,ClC(Cl)Cl,C(Cl)(Cl)Cl,468.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,887,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/S0143-7208(01)00036-5,10.1016/S0143-7208(01)00036-5,,5750,calibration85,458.45786,468.0,9.542144775390625,536.1604,,,0.23625386,,,4.412738,,
4806,4901,CCCCCCCCOc1ccc(-c2c3c4n(c(-c5ccc(OCCCCCCCC)cc5)c3c3n2[B-](F)(F)[n+]2c(ccc5cc(C(C)(C)C)ccc52)C=3C#N)[B-](F)(F)[n+]2c(ccc3cc(C(C)(C)C)ccc32)C=4C#N)cc1,ClC(Cl)Cl,ClC(Cl)Cl,754.0,773.0,0.59,5.311753861,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,909,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1039/c4cs00030g,10.1039/c4cs00030g,BODIPY,5760,calibration85,677.46765,754.0,76.5323486328125,707.9508,773.0,65.0491943359375,0.4783128,0.59,0.11168720960617062,5.091458,5.311753861,0.2202960172194821
4807,4902,CCCCCCCCOc1ccc(-c2c3c4n(c(-c5ccc(OCCCCCCCC)cc5)c3c3n2[B-](F)(F)[n+]2c(sc5ccccc52)N=3)[B-](F)(F)[n+]2c(sc3ccccc32)N=4)cc1,ClC(Cl)Cl,ClC(Cl)Cl,655.0,676.0,0.81,5.041392685,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,910,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1039/c4cs00030g,10.1039/c4cs00030g,BODIPY,5761,calibration85,680.567,655.0,25.5670166015625,725.4435,676.0,49.4434814453125,0.2334747,0.81,0.5765252983570099,4.9253097,5.041392685,0.11608302694946282
4808,4903,CCCCCCCCOc1ccc(-c2c3c4n(c(-c5ccc(OCCCCCCCC)cc5)c3c3n2[B-](c2ccccc2)(c2ccccc2)[n+]2c(ccc5cc(C(C)(C)C)ccc52)C=3C#N)[B-](c2ccccc2)(c2ccccc2)[n+]2c(ccc3cc(C(C)(C)C)ccc32)C=4C#N)cc1,ClC(Cl)Cl,ClC(Cl)Cl,819.0,831.0,0.53,5.408239965,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,911,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1039/c4cs00030g,10.1039/c4cs00030g,D-A/ICT,5762,calibration85,690.1561,819.0,128.8438720703125,720.38916,831.0,110.61083984375,0.3303574,0.53,0.19964259743690493,5.0011606,5.408239965,0.4070793433569335
4809,4909,CCCCCCN1/C(=C/C=C/c2sc3ccccc3[n+]2CCCCCC)Sc2ccccc21,O,O,553.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,921,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.saa.2024.124611,10.1016/j.saa.2024.124611,,5769,calibration85,641.47906,553.0,88.47906494140625,677.0773,,,0.05618894,,,4.945543,,
4810,4910,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Cl)C(C)(C)c2ccccc21,ClCCl,C(Cl)Cl,790.0,,,5.540329475,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,922,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,347000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5770,calibration85,782.62054,790.0,7.37945556640625,805.6051,,,0.09107193,,,5.1352196,5.540329475,0.4051099010253907
4811,4911,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Cl)C(C)(C)c2ccccc21,CC(C)=O,CC(=O)C,784.0,,,5.227886705,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,923,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,169000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5771,calibration85,773.33624,784.0,10.66375732421875,801.9203,,,0.06390214,,,5.0915036,5.227886705,0.13638308485229533
4812,4912,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Cl)C(C)(C)c2ccccc21,Cc1ccccc1,CC1=CC=CC=C1,783.0,,,4.953276337,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,924,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,89800.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5772,calibration85,754.19025,783.0,28.80975341796875,777.4968,,,0.16393095,,,5.058635,4.953276337,0.10535889783276353
4813,4913,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Cl)C(C)(C)c2ccccc21,CO,CO,781.0,,,5.380211242,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,925,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,240000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5773,calibration85,768.4426,781.0,12.557373046875,796.3999,,,0.08807126,,,5.1623125,5.380211242,0.21789873437060514
4814,4914,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2cc(OC)c(OC)c(OC)c2)C(C)(C)c2ccccc21,ClCCl,C(Cl)Cl,779.0,,,5.550228353,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,926,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,355000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5774,calibration85,739.1695,779.0,39.83050537109375,780.2007,,,0.08527142,,,4.962348,5.550228353,0.5878803686860348
4815,4915,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2cc(OC)c(OC)c(OC)c2)C(C)(C)c2ccccc21,CC(C)=O,CC(=O)C,773.0,,,5.346352974,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,927,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,222000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5775,calibration85,726.18945,773.0,46.810546875,778.3051,,,0.063474596,,,4.862321,5.346352974,0.4840320740366213
4816,4916,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2cc(OC)c(OC)c(OC)c2)C(C)(C)c2ccccc21,Cc1ccccc1,CC1=CC=CC=C1,774.0,,,4.986771734,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,928,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,97000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5776,calibration85,716.42053,774.0,57.5794677734375,748.00366,,,0.13930684,,,4.895378,4.986771734,0.09139362120703165
4817,4917,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2cc(OC)c(OC)c(OC)c2)C(C)(C)c2ccccc21,CO,CO,770.0,,,5.419955748,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,929,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,263000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5777,calibration85,721.9363,770.0,48.063720703125,770.7216,,,0.078430474,,,4.9069095,5.419955748,0.5130462822102047
4818,4918,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2ccccc2)C(C)(C)c2ccccc21,ClCCl,C(Cl)Cl,776.0,,,5.575187845,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,930,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,376000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5778,calibration85,761.784,776.0,14.21600341796875,792.46234,,,0.10177833,,,5.0647697,5.575187845,0.5104181001269534
4819,4919,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2ccccc2)C(C)(C)c2ccccc21,CC(C)=O,CC(=O)C,771.0,,,5.334453751,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,931,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,216000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5779,calibration85,752.74133,771.0,18.2586669921875,791.5608,,,0.07100567,,,5.001257,5.334453751,0.3331968082509764
4820,4920,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2ccccc2)C(C)(C)c2ccccc21,Cc1ccccc1,CC1=CC=CC=C1,771.0,,,5.037426498,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,932,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,109000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5780,calibration85,734.83234,771.0,36.16766357421875,760.7528,,,0.17123565,,,4.9649363,5.037426498,0.0724902415913089
4821,4921,CCCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC)c4ccccc4C3(C)C)=C2Oc2ccccc2)C(C)(C)c2ccccc21,CO,CO,768.0,,,5.480006943,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,933,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,302000.0,https://doi.org/10.1016/j.porgcoat.2023.107473,10.1016/j.porgcoat.2023.107473,,5781,calibration85,746.8229,768.0,21.1771240234375,785.84717,,,0.08654699,,,5.0315475,5.480006943,0.4484593966132815
4822,4929,CCCCCC[N+]1=C(/C=C/C=C2/N(C)c3ccccc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CC#N,CC#N,550.0,570.0,,5.149256072,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,943,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,141012.0,https://doi.org/10.1002/ejoc.202200270,10.1002/ejoc.202200270,,5789,calibration85,592.22906,550.0,42.22906494140625,622.53217,570.0,52.53216552734375,0.19666548,,,5.1554933,5.149256072,0.006237187429931623
4823,4935,CCCCN(CCCC)c1ccc(Nc2ccc3c(c2)Oc2cc(C)c(C)cc2C32OC(=O)c3ccccc32)cc1,CO,CO,550.0,,,4.096910013,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,958,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,,12500.0,https://doi.org/10.1016/S0143-7208(96)00129-5,10.1016/S0143-7208(96)00129-5,,5796,calibration85,504.85532,550.0,45.144683837890625,601.6914,,,0.20929901,,,4.4741144,4.096910013,0.3772044050297856
4824,4936,CCCCN(CCCC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)-c1ccccc1C3,CO,CO,478.0,655.0,0.112,4.599337133,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,961,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,177.0,39750.0,https://doi.org/10.1016/j.dyepig.2015.10.028,10.1016/j.dyepig.2015.10.028,Xanthene/Rhodamine,5799,calibration85,543.33203,478.0,65.33203125,570.2622,655.0,84.73779296875,0.5076402,0.112,0.39564018297195436,4.762533,4.599337133,0.16319605486621125
4825,4937,CCCCN(CCCC)c1ccc2c(-c3ccccc3C(=O)O)c3oc4ccccc4c3[o+]c2c1,CO,CO,481.0,652.0,0.016,4.315151338,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,962,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,171.0,20661.0,https://doi.org/10.1016/j.dyepig.2015.10.028,10.1016/j.dyepig.2015.10.028,Xanthene/Rhodamine,5800,calibration85,585.4824,481.0,104.482421875,615.364,652.0,36.635986328125,0.15388474,0.016,0.13788473868370055,4.632922,4.315151338,0.317770834546387
4826,4938,CCCCN1/C(=C/C2=[N+](CCCC)c3cccc4cccc2c34)C(C)(C)c2ccccc21,CCO,CCO,559.0,,,4.401400541,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,963,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,25200.0,https://doi.org/10.1016/j.dyepig.2017.05.051,10.1016/j.dyepig.2017.05.051,,5801,calibration85,688.49835,559.0,129.49835205078125,699.4675,,,0.29174837,,,5.124847,4.401400541,0.7234463942722167
4827,4939,CCCCN1/C(=C/C2=[N+](CCCC)c3cccc4cccc2c34)C=Cc2ccccc21,CCO,CCO,585.0,,,4.555094449,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,964,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,35900.0,https://doi.org/10.1016/j.dyepig.2017.05.051,10.1016/j.dyepig.2017.05.051,,5802,calibration85,638.9391,585.0,53.9390869140625,680.9766,,,0.28700817,,,4.9005566,4.555094449,0.3454621153310544
4828,4940,CCCCN1/C(=C/C2=[N+](CCCC)c3cccc4cccc2c34)Sc2ccccc21,CCO,CCO,560.0,,,4.487138375,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,965,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,30700.0,https://doi.org/10.1016/j.dyepig.2017.05.051,10.1016/j.dyepig.2017.05.051,,5803,calibration85,698.6443,560.0,138.644287109375,712.0972,,,0.1755307,,,5.0256057,4.487138375,0.5384673035583498
4829,4941,CCCCN1/C(=C/C=C/C2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CS(C)=O,CS(=O)C,552.0,565.0,0.1,5.136720567,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,968,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,13.0,137000.0,https://doi.org/10.1016/j.dyepig.2014.02.009,10.1016/j.dyepig.2014.02.009,,5806,calibration85,570.87537,552.0,18.8753662109375,609.47,565.0,44.469970703125,0.06273544,0.1,0.03726456165313721,5.020719,5.136720567,0.11600151563891625
4830,4942,CCCCN1/C(=C/C=C/C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)C2C=CC=CC21,C1CCOC1,C1CCOC1,556.0,592.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,969,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,36.0,,https://doi.org/10.1016/j.dyepig.2024.112016,10.1016/j.dyepig.2024.112016,,5807,calibration85,594.1688,556.0,38.1688232421875,635.06354,592.0,43.06353759765625,0.1487887,,,4.7667074,,
4831,4943,CCCCN1/C(=C/C=C/C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)C2C=CC=CC21,Cc1ccccc1,CC1=CC=CC=C1,564.0,608.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,970,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,44.0,,https://doi.org/10.1016/j.dyepig.2024.112016,10.1016/j.dyepig.2024.112016,,5808,calibration85,598.7931,564.0,34.7930908203125,629.49414,608.0,21.494140625,0.27133155,,,4.828278,,
4832,4944,CCCCN1/C(=C/C=C/C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)C2C=CC=CC21,CN(C)C=O,CN(C)C=O,559.0,603.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,971,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,44.0,,https://doi.org/10.1016/j.dyepig.2024.112016,10.1016/j.dyepig.2024.112016,,5809,calibration85,605.3971,559.0,46.3970947265625,642.76544,603.0,39.76544189453125,0.130502,,,4.798152,,
4833,4946,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccc(I)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CN(C)C=O,CN(C)C=O,774.0,798.0,0.649,5.146128036,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,974,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,24.0,140000.0,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5812,calibration85,774.96277,774.0,0.9627685546875,784.9625,798.0,13.0374755859375,0.28750914,0.649,0.3614908566474915,5.3384624,5.146128036,0.1923343167526852
4834,4947,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccc(I)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,O,O,757.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,975,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5813,calibration85,737.28455,757.0,19.7154541015625,765.64026,,,0.1545348,,,5.098592,,
4835,4948,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccc(O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CN(C)C=O,CN(C)C=O,769.0,792.0,0.196,4.903089987,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,976,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,23.0,80000.0,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5814,calibration85,778.26685,769.0,9.266845703125,786.55347,792.0,5.446533203125,0.29903245,0.196,0.10303244972229003,5.38639,4.903089987,0.4833002221979976
4836,4950,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccc(O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,O,O,753.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,978,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5816,calibration85,739.83325,753.0,13.166748046875,767.13434,,,0.17935963,,,5.1286373,,
