sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
6213,6485,COC(=O)c1ccccc1C1=c2cc3c4c(c2Oc2c1ccc1ccccc21)CCC[N+]=4CCC3,CCO,CCO,527.0,606.0,0.49,4.170261715,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2886,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,79.0,14800.0,https://doi.org/10.1016/j.tet.2020.131420,10.1016/j.tet.2020.131420,,7618,calibration85,519.0913,527.0,7.90869140625,593.56775,606.0,12.4322509765625,0.3862206,0.49,0.10377939581871032,4.493453,4.170261715,0.32319131081787145
6214,6486,COC(=O)c1ccccc1C1=c2cc3c4c(c2Oc2c1ccc1ccccc21)CCC[N+]=4CCC3,CO,CO,527.0,605.0,0.41,4.127104798,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2887,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,78.0,13400.0,https://doi.org/10.1016/j.tet.2020.131420,10.1016/j.tet.2020.131420,,7619,calibration85,507.81476,527.0,19.18524169921875,608.71356,605.0,3.71356201171875,0.30356193,0.41,0.10643807411193845,4.4397974,4.127104798,0.31269260342822225
6215,6487,COC(=O)c1ccccc1C1=c2cc3c4c(c2Oc2c1ccc1ccccc21)CCC[N+]=4CCC3,O,O,527.0,610.0,0.19,3.84509804,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2889,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,83.0,7000.0,https://doi.org/10.1016/j.tet.2020.131420,10.1016/j.tet.2020.131420,,7621,calibration85,588.7169,527.0,61.7169189453125,656.47253,610.0,46.4725341796875,0.16693553,0.19,0.02306446671485901,4.4950924,3.84509804,0.6499943519677736
6216,6488,COC(=O)c1ccccc1C1=c2cc3c4c(c2Oc2ccc5ccc(N)cc5c21)CCC[N+]=4CCC3,CO,CO,592.0,670.0,0.016,4.336259552,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2890,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,78.0,21690.0,https://doi.org/10.1021/acs.joc.8b03030,10.1021/acs.joc.8b03030,,7622,calibration85,540.3447,592.0,51.6552734375,618.1443,670.0,51.855712890625,0.25752205,0.016,0.2415220465660095,4.548718,4.336259552,0.2124584236164555
6217,6489,COC(=O)c1ccccc1C1=c2cc3c4c(c2Oc2ccc5ccc(OC)cc5c21)CCC[N+]=4CCC3,CO,CO,535.0,630.0,0.1836,4.419542725,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2891,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,95.0,26275.0,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7623,calibration85,538.16364,535.0,3.16363525390625,598.31824,630.0,31.6817626953125,0.2999061,0.1836,0.11630610480308531,4.6463494,4.419542725,0.22680670508422818
6218,6491,COCCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,CN(C)C=O,CN(C)C=O,444.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2898,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/S0143-7208(00)00102-9,10.1016/S0143-7208(00)00102-9,,7628,calibration85,596.20074,444.0,152.20074462890625,632.8424,,,0.18140273,,,4.855798,,
6219,6492,COCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,CN(C)C=O,CN(C)C=O,445.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2899,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/S0143-7208(00)00102-9,10.1016/S0143-7208(00)00102-9,,7629,calibration85,599.41455,445.0,154.41455078125,635.8789,,,0.1458254,,,4.8319974,,
6220,6493,COCCOCCn1c2ccccc2c2cc(/C=C/c3ccnc4ccccc34)ccc21,O,O,415.0,637.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2900,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,7630,calibration85,386.61823,415.0,28.38177490234375,513.8162,637.0,123.18377685546875,0.07921681,,,4.3338385,,
6221,6494,COCCOCCn1c2ccccc2c2cc(/C=C/c3cc[nH+]c4ccccc34)ccc21,O,O,415.0,530.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2901,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,7631,calibration85,409.90015,415.0,5.099853515625,536.83026,530.0,6.83026123046875,0.06936425,,,4.288232,,
6222,6495,COCCOCCOCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCOCCOCCOC)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)=C2OCCC[N+](C)(C)CCCC(=O)O)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,O,O,765.0,788.0,0.099,5.301029996,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2902,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,23.0,200000.0,https://doi.org/10.1021/acschembio.9b00122,10.1021/acschembio.9b00122,,7632,calibration85,722.3799,765.0,42.6201171875,750.2264,788.0,37.77362060546875,0.10565862,0.099,0.006658620595932002,5.0927005,5.301029996,0.20832951458520466
6223,6497,COCCOCCOCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCOCCOCCOC)c4ccccc4C3(C)C)=C2c2c(OC)cc(C(=O)OC(C)(C)C)cc2OC)C(C)(C)c2ccccc21,ClCCl,C(Cl)Cl,776.0,811.0,0.41,5.426511261,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2904,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,35.0,267000.0,https://doi.org/10.1016/j.cclet.2024.109994,10.1016/j.cclet.2024.109994,,7634,calibration85,719.1918,776.0,56.8082275390625,753.67413,811.0,57.32586669921875,0.08417243,0.41,0.3258275723457336,5.0950775,5.426511261,0.3314337463515624
6224,6498,COCCOCCOCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCOCCOCCOC)c4ccccc4C3(C)C)=C2c2c(OC)cc(C(=O)OC(C)(C)C)cc2OC)C(C)(C)c2ccccc21,CC#N,CC#N,768.0,799.0,0.32,5.31386722,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2905,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,31.0,206000.0,https://doi.org/10.1016/j.cclet.2024.109994,10.1016/j.cclet.2024.109994,,7635,calibration85,723.6525,768.0,44.34747314453125,768.4458,799.0,30.55419921875,0.0705488,0.32,0.24945119738578797,5.1460576,5.31386722,0.16780961425659147
6225,6499,COCCOCCOCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCOCCOCCOC)c4ccccc4C3(C)C)=C2c2c(OC)cc(C(=O)OC(C)(C)C)cc2OC)C(C)(C)c2ccccc21,O,O,768.0,799.0,0.24,5.301029996,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2906,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,31.0,200000.0,https://doi.org/10.1016/j.cclet.2024.109994,10.1016/j.cclet.2024.109994,,7636,calibration85,702.83246,768.0,65.16754150390625,740.449,799.0,58.551025390625,0.075841725,0.24,0.16415827512741088,4.9743414,5.301029996,0.32668860348290973
6226,6501,COCCOCCOCCOc1cccc(OCCOCCOCCOC)c1C1=C(/C=C/C2=[N+](CCOCCOCCOC)c3ccccc3C2(C)C)CCC/C1=C\C=C1\N(CCOCCOCCOC)c2ccccc2C1(C)C,ClCCl,C(Cl)Cl,773.0,803.0,0.33,5.537819095,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2908,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,30.0,345000.0,https://doi.org/10.1016/j.cclet.2024.109994,10.1016/j.cclet.2024.109994,,7638,calibration85,714.0333,773.0,58.9666748046875,748.3351,803.0,54.6649169921875,0.08614951,0.33,0.24385048627853395,5.1132326,5.537819095,0.4245864823901364
6227,6502,COCCOCCOCCOc1cccc(OCCOCCOCCOC)c1C1=C(/C=C/C2=[N+](CCOCCOCCOC)c3ccccc3C2(C)C)CCC/C1=C\C=C1\N(CCOCCOCCOC)c2ccccc2C1(C)C,CC#N,CC#N,764.0,797.0,0.25,5.482873584,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2909,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,33.0,304000.0,https://doi.org/10.1016/j.cclet.2024.109994,10.1016/j.cclet.2024.109994,,7639,calibration85,702.501,764.0,61.4990234375,746.58514,797.0,50.41485595703125,0.07349244,0.25,0.17650756239891052,5.1124306,5.482873584,0.3704430114902344
6228,6503,COCCOCCOCCOc1cccc(OCCOCCOCCOC)c1C1=C(/C=C/C2=[N+](CCOCCOCCOC)c3ccccc3C2(C)C)CCC/C1=C\C=C1\N(CCOCCOCCOC)c2ccccc2C1(C)C,O,O,764.0,797.0,0.19,5.481442629,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2910,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,33.0,303000.0,https://doi.org/10.1016/j.cclet.2024.109994,10.1016/j.cclet.2024.109994,,7640,calibration85,706.757,764.0,57.24298095703125,743.03455,797.0,53.9654541015625,0.072868794,0.19,0.11713120579719544,5.018492,5.481442629,0.4629504071677246
6229,6504,CON(OC)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](OC)OC)C=CC1=C2c1cc(-n2cc(C)nn2)ccc1C,O,O,655.0,669.0,0.19,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2912,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7641,calibration85,634.0368,655.0,20.96319580078125,658.15106,669.0,10.84893798828125,0.29510278,0.19,0.10510277509689331,4.810132,,
6230,6505,CON(OC)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](OC)OC)C=CC1=C2c1cc(C)ccc1C,O,O,649.0,664.0,0.28,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2913,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,15.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7642,calibration85,629.6415,649.0,19.3585205078125,653.23035,664.0,10.7696533203125,0.30061337,0.28,0.020613373517990086,4.784904,,
6231,6506,CON(OC)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](OC)OC)C=CC1=C2c1cc(N=[N+]=[N-])ccc1C,O,O,653.0,667.0,0.081,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2915,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7644,calibration85,614.4852,653.0,38.5147705078125,644.9973,667.0,22.002685546875,0.35458124,0.081,0.2735812368392944,4.708517,,
6232,6507,CON(OC)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](OC)OC)C=CC1=C2c1ccc(C)cc1,O,O,647.0,666.0,0.09,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2916,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7645,calibration85,630.16235,647.0,16.837646484375,654.942,666.0,11.0579833984375,0.2557022,0.09,0.1657021975517273,4.726981,,
6233,6508,CON(OC)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](OC)OC)C=CC1=C2c1ccccc1C,O,O,649.0,663.0,0.29,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2917,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7646,calibration85,631.80756,649.0,17.19244384765625,654.1606,663.0,8.83941650390625,0.29243723,0.29,0.002437225580215474,4.7745314,,
6234,6510,COc1cc(-n2cc(C)nn2)cc(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c1OC,O,O,656.0,670.0,0.18,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2919,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7648,calibration85,641.18115,656.0,14.81884765625,664.9661,670.0,5.03387451171875,0.24118182,0.18,0.06118182063102723,4.838785,,
6235,6511,COc1cc(/C=C/C2=[O+][B-](F)(F)OC(/C=C/c3ccc(OS(=O)(=O)c4ccc(C)cc4)c(OC)c3)=C2)ccc1O,ClCCl,ClCCl,492.0,562.0,0.22,4.51851394,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2920,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tet.2010.05.088,10.1016/j.tet.2010.05.088,BODIPY,7649,calibration85,481.6005,492.0,10.399505615234375,570.8027,562.0,8.80267333984375,0.28676218,0.22,0.06676217794418335,4.625163,4.51851394,0.1066491383081054
6236,6512,COc1cc(C)c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)cc1-n1cc(C)nn1,O,O,650.0,666.0,0.066,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2922,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,16.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7650,calibration85,635.37836,650.0,14.62164306640625,661.5594,666.0,4.44061279296875,0.24107108,0.066,0.17507107520103454,4.8907356,,
6237,6513,COc1cc(C)c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)cc1N=[N+]=[N-],O,O,650.0,666.0,0.066,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2923,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,16.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7651,calibration85,630.44806,650.0,19.55194091796875,658.7159,666.0,7.28411865234375,0.29742107,0.066,0.23142106795310974,4.8143797,,
6238,6514,COc1cc(C)c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)cc1N,O,O,648.0,669.0,0.0015,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2924,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7652,calibration85,637.5236,648.0,10.47637939453125,664.50446,669.0,4.49554443359375,0.20344195,0.0015,0.20194194769859314,4.9188247,,
6239,6515,COc1cc(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c(OC)c(-n2cc(C)nn2)c1,O,O,657.0,671.0,0.16,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2925,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7653,calibration85,630.36786,657.0,26.63214111328125,659.8358,671.0,11.1641845703125,0.2223937,0.16,0.062393706440925595,4.810824,,
6240,6516,COc1cc(N)c(OC)c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c1,O,O,654.0,672.0,0.0012,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2928,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7654,calibration85,631.16113,654.0,22.8388671875,658.301,672.0,13.698974609375,0.23051989,0.0012,0.22931989078521728,4.864176,,
6241,6517,COc1cc(N)cc(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c1OC,O,O,652.0,665.0,0.00067,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2929,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,13.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7655,calibration85,635.82996,652.0,16.1700439453125,661.4059,665.0,3.5941162109375,0.23130648,0.00067,0.23063647838115692,4.875565,,
6242,6518,COc1cc(N=[N+]=[N-])c(OC)c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c1,O,O,655.0,669.0,0.051,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2930,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7656,calibration85,619.658,655.0,35.34197998046875,650.6687,669.0,18.331298828125,0.3122074,0.051,0.2612074007987976,4.752557,,
6243,6519,COc1cc(N=[N+]=[N-])cc(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c1OC,O,O,654.0,669.0,0.039,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2931,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,15.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7657,calibration85,620.10815,654.0,33.891845703125,649.1251,669.0,19.8748779296875,0.34363165,0.039,0.3046316549777985,4.7764854,,
6244,6520,COc1cc(OC)c(-n2cc(C)nn2)cc1C1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,O,O,655.0,668.0,0.2,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2932,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,13.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7658,calibration85,631.7676,655.0,23.232421875,659.95886,668.0,8.0411376953125,0.22500114,0.2,0.025001141428947438,4.829227,,
6245,6521,COc1cc(OC)c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)cc1N=[N+]=[N-],O,O,654.0,666.0,0.0042,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2933,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,12.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7659,calibration85,624.1256,654.0,29.8743896484375,653.18787,666.0,12.8121337890625,0.3043034,0.0042,0.3001034076690674,4.7822976,,
6246,6522,COc1cc(OC)cc(C2=[O+][B-](F)(F)OC(c3cccs3)=C2)c1,ClCCl,ClCCl,391.0,567.0,0.04,4.649334859,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2936,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1021/acs.jpcc.9b05736,10.1021/acs.jpcc.9b05736,BODIPY,7661,calibration85,378.7403,391.0,12.25970458984375,522.1849,567.0,44.81512451171875,0.04668185,0.04,0.006681851148605346,4.4766617,4.649334859,0.1726731768710934
6247,6523,COc1cc(OCC(=O)O)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,O,O,494.0,515.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2937,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1002/cmtd.202000068,10.1002/cmtd.202000068,,7662,calibration85,498.30432,494.0,4.3043212890625,529.34106,515.0,14.341064453125,0.27599087,,,4.767835,,
6248,6524,COc1cc2c(-c3ccc(C(=O)O)cc3C(=O)O)c3ccc(=O)cc-3oc2c(Cl)c1O,O,O,507.0,530.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2938,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,23.0,,https://doi.org/10.1002/cmtd.202000068,10.1002/cmtd.202000068,,7663,calibration85,502.7041,507.0,4.2958984375,526.48944,530.0,3.51055908203125,0.49985608,,,4.8521028,,
6249,6527,COc1cc[n+]2c(c1)C(C)=C(c1ccccc1)/C2=C\C=C\C=C\c1c(-c2ccccc2)c(C)c2cc(OC)ccn12,ClCCl,C(Cl)Cl,823.0,876.0,0.01,5.178976947,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2951,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,53.0,151000.0,https://doi.org/10.1021/acs.joc.8b02521,10.1021/acs.joc.8b02521,,7666,calibration85,651.0975,823.0,171.90252685546875,689.34546,876.0,186.654541015625,0.12164967,0.01,0.11164966762065888,4.8432813,5.178976947,0.33569567792651345
6250,6528,COc1cc[n+]2c(c1)C(C)=C(c1ccccc1)/C2=C\C=C\C=C\c1c(-c2ccccc2)c(C)c2cc(OC)ccn12,CC#N,CC#N,819.0,849.0,0.013,5.093421685,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2952,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,30.0,124000.0,https://doi.org/10.1021/acs.joc.8b02521,10.1021/acs.joc.8b02521,,7667,calibration85,682.50385,819.0,136.49615478515625,734.22656,849.0,114.7734375,0.06682059,0.013,0.05382059168815613,4.9352417,5.093421685,0.15817998578125003
6251,6530,COc1cc[n+]2c(c1)C(C)=C(c1ccccc1)/C2=C\C=C\C=C\c1c(-c2ccccc2)c(C)c2cc(OC)ccn12,CS(C)=O,CS(=O)C,838.0,868.0,0.036,5.149219113,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2954,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,30.0,141000.0,https://doi.org/10.1021/acs.joc.8b02521,10.1021/acs.joc.8b02521,,7669,calibration85,678.85,838.0,159.1500244140625,734.5807,868.0,133.4193115234375,0.08730939,0.036,0.05130939030647278,4.886382,5.149219113,0.2628370100336914
6252,6531,COc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(OC)c1,O,O,494.0,513.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2956,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1002/cmtd.202000068,10.1002/cmtd.202000068,,7670,calibration85,491.12857,494.0,2.871429443359375,523.3817,513.0,10.3817138671875,0.35696942,,,4.7638326,,
6253,6532,COc1ccc(-c2c3ccc(=[N+]4CCCCC4)cc-3oc3cc(N4CCCCC4)ccc23)cc1,ClCCl,C(Cl)Cl,562.0,582.0,0.91,5.067070856,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2957,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,116700.0,DOI: 10.1021/jo800902j,10.1021/jo800902j,,7671,calibration85,563.7824,562.0,1.78240966796875,609.3314,582.0,27.3314208984375,0.61466205,0.91,0.29533794879913333,4.848488,5.067070856,0.2185830019960937
6254,6536,COc1ccc(-c2cc3c(o2)=CC2=C(C(F)(F)F)c4cc5oc(-c6ccc(OC)cc6)cc5n4[B-](F)(F)[N+]=32)cc1,ClC(Cl)Cl,ClC(Cl)Cl,723.0,738.0,0.56,5.403120521,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2964,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1039/c4cs00030g; DOI: 10.1021/ja077756j,10.1039/c4cs00030g; 10.1021/ja077756j,BODIPY,7677,calibration85,698.9664,723.0,24.03363037109375,719.0772,738.0,18.92279052734375,0.65395427,0.56,0.093954267501831,5.228736,5.403120521,0.1743845972329101
6255,6537,COc1ccc(-c2cc3c(o2)=CC2=Cc4cc5oc(-c6ccc(OC)cc6)cc5n4[B-](F)(F)[N+]=32)cc1,ClC(Cl)Cl,ClC(Cl)Cl,672.5,683.0,0.86,5.459392488,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2965,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1039/c4cs00030g; DOI: 10.1021/ja077756j,10.1039/c4cs00030g; 10.1021/ja077756j,BODIPY,7678,calibration85,663.4065,672.5,9.093505859375,676.7312,683.0,6.268798828125,0.88969076,0.86,0.02969075679779054,5.255677,5.459392488,0.20371526479443336
