abs,emi,plqy,em,smiles,solvent,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,split,cv_fold
402.0,521.0,0.36,4.799002633427716,CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccc(C)cc6)n(-c6ccccc6)n5)s4)ccc(c23)C1=O,ClCCl,10.1016/j.saa.2013.07.073,Deep4Chem,1,Naphthalimide,1,49415,CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccc(C)cc6)n(-c6ccccc6)n5)s4)ccc(c23)C1=O,O=C1NC(=O)c2ccc(-c3ccc(-c4cc(-c5ccccc5)n(-c5ccccc5)n4)s3)c3cccc1c23,development,1
500.0,515.0,0.56,,CC[O+]=C1C=CC(=C2c3c(C)cc(C)n3[B-](F)(F)n3c(C)cc(C)c32)C=C1,CCCCCC,10.1039/C4TC00720D,BODIPY,5,BODIPY,6,49416,CC[O+]=C1C=CC(=C2c3c(C)cc(C)n3[B-](F)(F)n3c(C)cc(C)c32)C=C1,[O+]=C1C=CC(=C2c3cccn3[BH2-]n3cccc32)C=C1,development,3
376.0,446.0,0.54,4.20682587603185,O=C(O)c1cc2c(ccc3ccccc32)oc1=O,CC#N,10.1016/j.jphotochem.2006.02.028,Deep4Chem,2,Coumarin,6,49417,O=C(O)c1cc2c(ccc3ccccc32)oc1=O,O=c1ccc2c(ccc3ccccc32)o1,development,1
376.0,427.0,0.4,4.5910646070264995,COc1ccc(-c2cc3c(s2)c(C)cc(=O)n3C)cc1,ClCCl,10.1021/acs.joc.8b01924,Deep4Chem,10,5p6,2,49418,COc1ccc(-c2cc3c(s2)c(C)cc(=O)n3C)cc1,O=c1ccc2sc(-c3ccccc3)cc2[nH]1,development,5
,,,4.107209969647869,CCCCCCCC(O)=Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1,Clc1ccccc1,,Epsilon,13,6n6,11,49419,CCCCCCCC(O)=Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1,c1ccc(Cc2cncc(-c3ccccc3)n2)cc1,development,2
453.0,,,,CCC/C=C/C=C/c1cc(/C=C(\C#N)C(=O)O)sc1-c1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClC(Cl)Cl,10.1016/j.dyepig.2015.09.025,Dye aggregation,6,Triphenylamine,1,49420,CCC/C=C/C=C/c1cc(/C=C(\C#N)C(=O)O)sc1-c1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1,development,1
395.0,542.0,,,O=c1oc2ccccc2c2cc(N3c4ccccc4Oc4ccccc43)ccc12,Cc1ccccc1,10.1021/acsami.6b15816,Deep4Chem,2,Coumarin,1,49421,O=c1oc2ccccc2c2cc(N3c4ccccc4Oc4ccccc43)ccc12,O=c1oc2ccccc2c2cc(N3c4ccccc4Oc4ccccc43)ccc12,development,4
,,,4.929418925714293,CC1=C(I)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C)n1[B-]2(F)F,Cc1ccccc1,,Epsilon,5,BODIPY,5,49422,CC1=C(I)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C)n1[B-]2(F)F,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,1
652.0,728.0,0.04,,CCCCCCCCC1(CCCCCCCC)c2cc3c(cc2-c2sc(-c4ccc(/C=C5\SC(=S)N(CC)C5=O)c5c4N=S=N5)cc21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(/C=C4\SC(=S)N(CC)C4=O)c4nsnc24)sc1-3,ClC(Cl)Cl,10.1021/acs.joc.9b01654,Deep4Chem,10,5p6,2,49423,CCCCCCCCC1(CCCCCCCC)c2cc3c(cc2-c2sc(-c4ccc(/C=C5\SC(=S)N(CC)C5=O)c5c4N=S=N5)cc21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(/C=C4\SC(=S)N(CC)C4=O)c4nsnc24)sc1-3,O=C1NC(=S)S/C1=C\c1ccc(-c2cc3c(s2)-c2cc4c(cc2C3)-c2sc(-c3ccc(/C=C5\SC(=S)NC5=O)c5nsnc35)cc2C4)c2c1N=S=N2,development,4
357.0,415.0,0.75,5.596597095626461,NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1,CCOC(C)=O,10.1016/j.jphotochem.2017.10.010,Deep4Chem,13,6n6,10,49424,NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,development,4
,,,,COc1cc(O)cc2oc3ccc(O)c(OC)c3c(=O)c12,CCO,,Epsilon,9,Acridines,1,49425,COc1cc(O)cc2oc3ccc(O)c(OC)c3c(=O)c12,O=c1c2ccccc2oc2ccccc12,development,1
453.0,,,,CCCCCCCCn1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2c2cc(-c3c(C)cc(C)cc3C)ccc21,ClC(Cl)Cl,10.1039/C6RA01185C,Dye aggregation,3,Carbazole,1,49426,CCCCCCCCn1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2c2cc(-c3c(C)cc(C)cc3C)ccc21,O=C1NC(=S)SC1=Cc1ccc2[nH]c3ccc(-c4ccccc4)cc3c2c1,development,4
482.0,596.0,0.93,,O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43,CC#N,10.1021/acs.joc.5b01987,"Deep4Chem,ChemFluo",8,PAHs,10,49427,O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43,c1cc2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc(c1N1CCCCC1)c2c34,development,4
,,,4.969999998174882,Fc1ccc(-c2c3cc(c(-c4ccc(F)cc4)c4ccc([nH]4)c(-c4ccc(F)cc4)c4nc(c(-c5ccc(F)cc5)c5ccc2[nH]5)C=C4)N=C3)cc1,Cc1ccccc1,,Epsilon,7,Porphyrin,1,49428,Fc1ccc(-c2c3cc(c(-c4ccc(F)cc4)c4ccc([nH]4)c(-c4ccc(F)cc4)c4nc(c(-c5ccc(F)cc5)c5ccc2[nH]5)C=C4)N=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1cc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)N=C1,development,5
330.0,393.0,0.95,4.200001865406602,COC(=O)c1nc2c(N(C)C)[nH]c(=N)nc2n1Cc1ccccc1,ClCCl,10.1021/ja806348z,Deep4Chem,10,5p6,4,49429,COC(=O)c1nc2c(N(C)C)[nH]c(=N)nc2n1Cc1ccccc1,N=c1nc2c(c[nH]1)ncn2Cc1ccccc1,development,3
404.0,532.0,0.0,5.466867620354109,CC1(C)CC(/C=C/c2ccc(-n3cccn3)cc2)=CC(=C(C#N)C#N)C1,CCO,10.1021/jo400116j,Deep4Chem,12,5n6,6,49430,CC1(C)CC(/C=C/c2ccc(-n3cccn3)cc2)=CC(=C(C#N)C#N)C1,C=C1C=C(/C=C/c2ccc(-n3cccn3)cc2)CCC1,development,1
,,,5.079998398078352,CCC(CC)c1c2nc(c(C(CC)CC)c3ccc(cc4nc(cc5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,,Epsilon,7,Porphyrin,1,49431,CCC(CC)c1c2nc(c(C(CC)CC)c3ccc(cc4nc(cc5ccc1[nH]5)C=C4)[nH]3)C=C2,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,development,2
562.0,,,4.370000233948634,N#Cc1c(N)sc(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccc(Cl)cc1,CC(C)=O,,ChemDataExtractor,12,5n6,1,49432,N#Cc1c(N)sc(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccc(Cl)cc1,c1ccc(N=Nc2sccc2-c2ccccc2)cc1,development,5
544.0,565.0,0.04,,CCC1=C(C)C2=C(COC(=O)C3(C)CCc4c(C)c(O)c(C)c(C)c4O3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,10.1021/jo900335z,BODIPY,5,BODIPY,3,49433,CCC1=C(C)C2=C(COC(=O)C3(C)CCc4c(C)c(O)c(C)c(C)c4O3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,O=C(OCC1=C2C=CC=[N+]2[BH2-]n2cccc21)C1CCc2ccccc2O1,development,1
501.5,520.5,0.03,,CC(C)(C)N=C(O)C(c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1)N(C(=O)CCl)c1ccccc1O,C1CCOC1,10.1002/ejoc.202001267,BODIPY,5,BODIPY,2,49434,CC(C)(C)N=C(O)C(c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1)N(C(=O)CCl)c1ccccc1O,[BH2-]1n2cccc2C(c2ccc(CNc3ccccc3)cc2)=C2C=CC=[N+]12,development,2
375.0,493.0,0.26,4.795212428180039,COc1ccc(/C=C/c2nc(-c3ccc(C)cc3)[nH]c2/C=C/c2ccc(OC)cc2)cc1,ClCCl,10.1016/j.saa.2019.03.043,Deep4Chem,12,5n6,1,49435,COc1ccc(/C=C/c2nc(-c3ccc(C)cc3)[nH]c2/C=C/c2ccc(OC)cc2)cc1,C(=C/c1nc(-c2ccccc2)[nH]c1/C=C/c1ccccc1)\c1ccccc1,development,2
536.0,,,,N#CC(=Cc1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)o1)C(=O)O,C1CCOC1,10.1016/j.orgel.2013.11.031,Dye aggregation,6,Triphenylamine,1,49436,N#CC(=Cc1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)o1)C(=O)O,c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4ccco4)c4nsnc34)cc2)cc1,development,5
585.0,624.0,0.15,4.179953729631548,COC(=O)c1ccccc1-c1c2cc3c4c(c2oc2c1ccc1cccc(=O)c12)CCC[NH+]4CCC3,O,10.1002/anie.201901061,ChemFluo,8,PAHs,1,49437,COC(=O)c1ccccc1-c1c2cc3c4c(c2oc2c1ccc1cccc(=O)c12)CCC[NH+]4CCC3,O=c1cccc2ccc3c(-c4ccccc4)c4cc5c6c(c4oc3c12)CCC[NH+]6CCC5,development,4
,,,4.681548753734411,Cc1cc(C)c(/C=C2/N=C(c3ccc(I)cc3)N(C)C2=O)[nH]1,CO,,Epsilon,12,5n6,1,49438,Cc1cc(C)c(/C=C2/N=C(c3ccc(I)cc3)N(C)C2=O)[nH]1,O=C1NC(c2ccccc2)=N/C1=C/c1ccc[nH]1,development,4
,,,4.729998547283423,N#Cc1ccc(Cc2ccccc2)c2ccccc12,CCO,,Epsilon,8,PAHs,1,49439,N#Cc1ccc(Cc2ccccc2)c2ccccc12,c1ccc(Cc2cccc3ccccc23)cc1,development,1
354.0,,,,CC1c2ccccc2-c2cc3nc(-c4ccc(F)cc4)[nH]c3cc21,CS(C)=O,,ChemDataExtractor,10,5p6,1,49440,CC1c2ccccc2-c2cc3nc(-c4ccc(F)cc4)[nH]c3cc21,c1ccc(-c2nc3cc4c(cc3[nH]2)Cc2ccccc2-4)cc1,development,5
382.0,552.0,0.05,4.281033367247727,N#C/C(=C\c1ccc([N+](=O)[O-])cc1)c1nc(-c2ccccc2)cs1,CC#N,10.1016/j.dyepig.2019.02.051,Deep4Chem,12,5n6,1,49441,N#C/C(=C\c1ccc([N+](=O)[O-])cc1)c1nc(-c2ccccc2)cs1,C(=Cc1nc(-c2ccccc2)cs1)c1ccccc1,development,4
405.0,439.0,0.99,4.752816431188271,C[N+](C)=C1C=CC(=C2N=C3SC=CN3[B-](F)(F)O2)C=C1,Cc1ccccc1,10.1021/acs.joc.7b02239,Deep4Chem,4,Cyanine,4,49442,C[N+](C)=C1C=CC(=C2N=C3SC=CN3[B-](F)(F)O2)C=C1,[N+]=C1C=CC(=C2N=C3SC=CN3[BH2-]O2)C=C1,development,4
295.0,424.0,,4.853089529851865,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CC(C)O,10.1021/jp062778y,Deep4Chem,3,Carbazole,16,49443,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,c1ccc2c(c1)[nH]c1cc3ccncc3cc12,development,5
,,,4.557001634392705,CC(C)=CCCc1nc2ccccc2c2ccccc12,CC#N,,Epsilon,11,6p6,1,49445,CC(C)=CCCc1nc2ccccc2c2ccccc12,c1ccc2c(c1)cnc1ccccc12,development,5
423.0,581.0,,,CCCCn1c2ccc(/C=C(\C#N)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,CN(C)C=O,10.1016/j.optmat.2018.05.063,Deep4Chem,3,Carbazole,8,49446,CCCCn1c2ccc(/C=C(\C#N)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,C(=Cc1ccc2[nH]c3ccc(Cn4c(-c5ccc6[nH]c7ccccc7c6c5)nc5ccccc54)cc3c2c1)c1ccccc1,development,3
522.0,554.0,0.06,4.0790002523038495,CCC1=C(C)C2=C(C)c3c(I)c(I)c(I)n3[B-](F)(F)[N+]2=C1C,CCO,10.1016/j.tet.2011.11.070,"Deep4Chem,BODIPY",5,BODIPY,7,49447,CCC1=C(C)C2=C(C)c3c(I)c(I)c(I)n3[B-](F)(F)[N+]2=C1C,[BH2-]1n2cccc2C=C2C=CC=[N+]12,development,3
490.0,631.0,0.62,4.594392550375427,CCC1(CC)c2cc(C=C(C#N)C#N)ccc2-c2ccc(N(C)C)cc21,ClCCl,10.1021/jp103410x,Deep4Chem,13,6n6,7,49448,CCC1(CC)c2cc(C=C(C#N)C#N)ccc2-c2ccc(N(C)C)cc21,c1ccc2c(c1)Cc1ccccc1-2,development,5
544.0,557.0,0.52,,CCOC(=O)CSc1ccc2n1[B-](F)(F)N1C(=[Cl+])C=CC1=C2c1ccc(C)cc1,Cc1ccccc1,10.1016/j.jphotochem.2019.112206,BODIPY,5,BODIPY,7,49449,CCOC(=O)CSc1ccc2n1[B-](F)(F)N1C(=[Cl+])C=CC1=C2c1ccc(C)cc1,[Cl+]=C1C=CC2=C(c3ccccc3)c3cccn3[BH2-]N12,development,5
533.5,564.0,0.02,4.838849090737256,CC(C)(C)N=C(O)C(OC(=O)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3-c2ccc([N+](=O)[O-])cc2)cc1)c1ccc(C(F)(F)F)cc1,CC#N,10.1021/acsomega.8b00753,ChemFluo,5,BODIPY,2,49450,CC(C)(C)N=C(O)C(OC(=O)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3-c2ccc([N+](=O)[O-])cc2)cc1)c1ccc(C(F)(F)F)cc1,O=C(OCc1ccccc1)c1ccc(C2=C3C=CC=[N+]3[BH2-]n3c2ccc3-c2ccccc2)cc1,development,3
510.0,547.5,,,CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=O)c(C)n1[B-]2(F)F,CS(C)=O,10.1039/C9DT02309G,BODIPY,5,BODIPY,11,49451,CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=O)c(C)n1[B-]2(F)F,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,5
540.0,,,,CC(C)(C)C1=CC(=CC=C2C=CC(=O)c3ncccc32)C=C(C(C)(C)C)O1,CC#N,,ChemDataExtractor,11,6p6,1,49452,CC(C)(C)C1=CC(=CC=C2C=CC(=O)c3ncccc32)C=C(C(C)(C)C)O1,O=C1C=CC(=CC=C2C=COC=C2)c2cccnc21,development,2
383.0,534.0,0.9,4.279000392945146,CN(C)C(=O)c1ccc(-c2nc3ccc(N(C)C)cc3s2)cc1,CS(C)=O,10.1016/j.jphotochem.2019.03.021,Deep4Chem,10,5p6,7,49453,CN(C)C(=O)c1ccc(-c2nc3ccc(N(C)C)cc3s2)cc1,c1ccc(-c2nc3ccccc3s2)cc1,development,3
319.0,414.0,,,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,CCOC(C)=O,10.1016/j.saa.2016.07.027,Deep4Chem,12,5n6,20,49454,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,c1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,development,3
481.0,,,,CCCCCCCCCCCCCCCCN1C=CC(=CC=C2C=CC(=[N+](C)C)C=C2)C=C1,CC(C)O,10.1016/j.saa.2006.12.057,Deep4Chem,4,Cyanine,15,49455,CCCCCCCCCCCCCCCCN1C=CC(=CC=C2C=CC(=[N+](C)C)C=C2)C=C1,[N+]=C1C=CC(=CC=C2C=CNC=C2)C=C1,development,5
,,,4.6180480967120925,COc1ccc(N(c2ccc(/C=C/[C]3C=CC(=C(c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)C=C3)cc2)c2ccc(OC)cc2)cc1,ClCCl,,Epsilon,6,Triphenylamine,2,49456,COc1ccc(N(c2ccc(/C=C/[C]3C=CC(=C(c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)C=C3)cc2)c2ccc(OC)cc2)cc1,C1=CC(=C(c2ccccc2)c2ccccc2)C=C[C]1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,development,1
,,,4.7899964769587084,COc1cc(OC)c2c(=O)c3ccccc3n(C)c2c1Br,CCO,,Epsilon,9,Acridines,1,49457,COc1cc(OC)c2c(=O)c3ccccc3n(C)c2c1Br,O=c1c2ccccc2[nH]c2ccccc12,development,4
310.0,,,,c1ccc2c(c1)[nH]c1cnccc12,CO,,ChemDataExtractor,10,5p6,1,49458,c1ccc2c(c1)[nH]c1cnccc12,c1ccc2c(c1)[nH]c1cnccc12,development,2
510.0,,,,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc(CCCCCC)c(-c4cc5c(s4)c4sc6c(CCCCCC)c(/C=C(\C#N)C(=O)O)sc6c4n5-c4ccc(OCCCCCC)cc4)s3)cc2)cc1,ClCCl,10.1021/acs.orglett.7b01465,DSSCDB,6,Triphenylamine,1,49459,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc(CCCCCC)c(-c4cc5c(s4)c4sc6c(CCCCCC)c(/C=C(\C#N)C(=O)O)sc6c4n5-c4ccc(OCCCCCC)cc4)s3)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc5c(s4)c4sc6ccsc6c4n5-c4ccccc4)s3)cc2)cc1,development,2
574.0,608.0,,,CCOC(=O)CCCCCn1c2ccc(N)cc2c(=O)c2cc3c(cc21)c(=O)c1cc(N)ccc1n3CCCCCC(=O)OCC,ClCCl,10.1023/B%3AJOFL.0000016287.56322.eb,Deep4Chem,9,Acridines,1,49460,CCOC(=O)CCCCCn1c2ccc(N)cc2c(=O)c2cc3c(cc21)c(=O)c1cc(N)ccc1n3CCCCCC(=O)OCC,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,development,1
514.0,527.0,0.04,,CCOC(=O)c1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](C#CCOCCOC)(C#CCOCCOC)n3c(C)c(I)c(C)c32)cc1,ClCCl,10.1021/jo300477p,BODIPY,5,BODIPY,1,49461,CCOC(=O)c1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](C#CCOCCOC)(C#CCOCCOC)n3c(C)c(I)c(C)c32)cc1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,5
706.0,730.0,0.11,5.060499908031242,COc1ccc2c(c1)SCC1=C(c3ccccc3)C3=Nc4c(-c5ccccc5)c5c(n4[B-](F)(F)[N+]3=C12)-c1ccc(OC)cc1SC5,ClC(Cl)Cl,10.1039/c4cs00030g,"Deep4Chem,SMFluo",5,BODIPY,1,49462,COc1ccc2c(c1)SCC1=C(c3ccccc3)C3=Nc4c(-c5ccccc5)c5c(n4[B-](F)(F)[N+]3=C12)-c1ccc(OC)cc1SC5,[BH2-]1n2c(c(-c3ccccc3)c3c2-c2ccccc2SC3)N=C2C(c3ccccc3)=C3CSc4ccccc4C3=[N+]12,development,5
356.0,430.0,0.36,5.593286067020458,NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(F)cc2)cc1,CO,10.1016/j.jphotochem.2017.10.010,Deep4Chem,13,6n6,10,49463,NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(F)cc2)cc1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,development,2
612.0,624.0,0.6,,Cc1cc(C)n2c1C=C1c3ccccc3C(C#Cc3ccccc3)=[N+]1[B-]2(F)F,CN(C)C=O,10.1016/j.jphotochem.2014.10.013,Deep4Chem,5,BODIPY,5,49464,Cc1cc(C)n2c1C=C1c3ccccc3C(C#Cc3ccccc3)=[N+]1[B-]2(F)F,[BH2-]1n2cccc2C=C2c3ccccc3C(C#Cc3ccccc3)=[N+]12,development,3
352.0,463.0,0.43,,COCCOCCOCCOc1ccc(OCCOCCOCCOC)c(C=O)c1,N=CO,10.1021/acs.joc.6b01969,Deep4Chem,15,Benz,11,49465,COCCOCCOCCOc1ccc(OCCOCCOCCOC)c(C=O)c1,c1ccccc1,development,2
704.0,,,,COc1ccc(/C=C/c2cc(-c3ccccc3)c3n2[B-](F)(F)[N+]2=C(c4ccccc4)C=C(c4ccccc4)C2=N3)cc1,ClCCl,,SMFluo,5,BODIPY,1,49467,COc1ccc(/C=C/c2cc(-c3ccccc3)c3n2[B-](F)(F)[N+]2=C(c4ccccc4)C=C(c4ccccc4)C2=N3)cc1,[BH2-]1n2c(/C=C/c3ccccc3)cc(-c3ccccc3)c2N=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,development,5
,,,3.406540180433955,Nc1ccc2ccc3nc(C(F)(F)F)cc(C(F)(F)F)c3c2c1,CCCCO,,Epsilon,8,PAHs,8,49468,Nc1ccc2ccc3nc(C(F)(F)F)cc(C(F)(F)F)c3c2c1,c1ccc2c(c1)ccc1ncccc12,development,2
,502.0,0.17,,N#Cc1ccc(/C=C2\OC(=O)c3cc(N)ccc32)cc1,CC(C)CO,10.1016/S1010-6030(99)00246-4,Deep4Chem,10,5p6,9,49469,N#Cc1ccc(/C=C2\OC(=O)c3cc(N)ccc32)cc1,O=C1O/C(=C\c2ccccc2)c2ccccc21,development,4
,,,4.559990365209449,CCCCc1ccc2c(c1O)c(=O)oc1ccc(Cl)cc12,CC#N,,Epsilon,2,Coumarin,1,49470,CCCCc1ccc2c(c1O)c(=O)oc1ccc(Cl)cc12,O=c1oc2ccccc2c2ccccc12,development,2
541.0,568.0,0.34,,CSC1=C2C=CC=[N+]2[B-](F)(F)n2c1ccc2-c1ccccc1,C1CCCCC1,10.1016/j.dyepig.2017.08.014,BODIPY,5,BODIPY,2,49471,CSC1=C2C=CC=[N+]2[B-](F)(F)n2c1ccc2-c1ccccc1,[BH2-]1n2c(ccc2-c2ccccc2)C=C2C=CC=[N+]12,development,4
365.0,,,,c1ccc(Cc2nc3ccc4c5ccccc5ccc4c3[nH]2)cc1,CC#N,,ChemDataExtractor,8,PAHs,1,49472,c1ccc(Cc2nc3ccc4c5ccccc5ccc4c3[nH]2)cc1,c1ccc(Cc2nc3ccc4c5ccccc5ccc4c3[nH]2)cc1,development,5
505.0,,,,CCCCCCCCn1c2ccccc2c2c(-c3ccc(OCC)cc3)c3c(c(-c4ccc(OCC)cc4)c21)c1cc(-c2ccc(/C=C(\C#N)C(=O)O)s2)ccc1n3CCCCCCCC,ClCCl,10.1016/j.jpowsour.2016.04.043,"DSSCDB,Dye aggregation",3,Carbazole,1,49473,CCCCCCCCn1c2ccccc2c2c(-c3ccc(OCC)cc3)c3c(c(-c4ccc(OCC)cc4)c21)c1cc(-c2ccc(/C=C(\C#N)C(=O)O)s2)ccc1n3CCCCCCCC,c1ccc(-c2c3[nH]c4ccc(-c5cccs5)cc4c3c(-c3ccccc3)c3[nH]c4ccccc4c23)cc1,development,4
,,,4.389998422607333,COc1cc(OC)c2c(c1)C(=O)c1c(O)cc(C)cc1C2=O,CCO,,Epsilon,9,Acridines,1,49474,COc1cc(OC)c2c(c1)C(=O)c1c(O)cc(C)cc1C2=O,O=C1c2ccccc2C(=O)c2ccccc21,development,4
495.0,530.0,,,Nc1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,10.1021/ja068230m,ChemFluo,13,6n6,1,49475,Nc1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3ccc(=[NH2+])cc-3oc2c1,[NH2+]=c1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3ccccc3oc-2c1,development,2
376.0,502.0,0.7,,CCCCCCCCC1(CCCCCCCC)c2cc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21,CCOC(C)=O,10.1016/j.dyepig.2014.05.035,"Deep4Chem,ChemFluo",6,Triphenylamine,11,49476,CCCCCCCCC1(CCCCCCCC)c2cc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21,C(#Cc1ccc2c(c1)Cc1ccccc1-2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,development,3
362.0,419.0,0.35,,CN(C)c1ccc(-c2ccc(-c3cc(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccccc3)s2)cc1,ClC(Cl)Cl,10.1021/ol0478180,Deep4Chem,12,5n6,1,49477,CN(C)c1ccc(-c2ccc(-c3cc(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccccc3)s2)cc1,c1ccc(-c2ccc(-c3cc(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccccc3)s2)cc1,development,3
462.0,541.0,0.01,4.535585240321913,CCOc1cc2c(cc1/C=C/C(=C(C#N)C#N)c1ccccc1)c1ccccc1n2CC,C1CCOC1,10.1016/j.dyepig.2015.09.013,Deep4Chem,3,Carbazole,9,49478,CCOc1cc2c(cc1/C=C/C(=C(C#N)C#N)c1ccccc1)c1ccccc1n2CC,C=C(/C=C/c1ccc2[nH]c3ccccc3c2c1)c1ccccc1,development,1
412.0,502.0,,,Cn1c(=O)c(/N=N/c2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c(O)c2ccccc21,C1CCOC1,10.1016/j.dyepig.2019.04.028,Deep4Chem,2,Coumarin,8,49479,Cn1c(=O)c(/N=N/c2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c(O)c2ccccc21,O=c1[nH]c2ccccc2cc1/N=N/c1ccc(Nc2ccccc2)cc1,development,2
